iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
22581.7	22581.751	27.45	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.26	27.39
22583.7	22583.751	27.46	27.37	0.41	0.06	27.33	27.36	0	0	0	0	137.26	27.38
22585.7	22585.752	27.46	27.35	0.43	0.15	27.49	27.36	0	0	0	0	137.27	27.39
22587.7	22587.752	27.47	27.34	0.44	0.21	27.58	27.36	0	0	0	0	137.28	27.40
22589.7	22589.750	27.45	27.37	0.42	0.09	27.36	27.36	0	0	0	0	137.28	27.38
22591.7	22591.750	27.47	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.27	27.38
22593.7	22593.750	27.44	27.33	0.45	0.27	27.64	27.36	0	0	0	0	137.28	27.39
22595.7	22595.751	27.46	27.38	0.41	0.03	27.27	27.36	0	0	0	0	137.27	27.39
22597.7	22597.751	27.47	27.36	0.43	0.13	27.46	27.36	0	0	0	0	137.27	27.40
22599.7	22599.751	27.46	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.27	27.39
22601.7	22601.752	27.46	27.34	0.44	0.19	27.55	27.36	0	0	0	0	137.27	27.40
22603.7	22603.750	27.45	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.27	27.40
22605.7	22605.750	27.47	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.27	27.40
22607.7	22607.750	27.46	27.37	0.41	0.06	27.33	27.36	0	0	0	0	137.26	27.40
22609.7	22609.751	27.44	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.26	27.41
22611.7	22611.751	27.45	27.37	0.41	0.06	27.33	27.36	0	0	0	0	137.26	27.41
22613.7	22613.751	27.45	27.37	0.42	0.09	27.36	27.36	0	0	0	0	137.26	27.40
22615.7	22615.752	27.46	27.35	0.43	0.17	27.52	27.36	0	0	0	0	137.26	27.39
22617.7	22617.752	27.45	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.27	27.40
22619.7	22619.750	27.44	27.35	0.44	0.19	27.52	27.36	0	0	0	0	137.27	27.40
22621.7	22621.750	27.46	27.33	0.45	0.27	27.67	27.36	0	0	0	0	137.27	27.40
22623.7	22623.751	27.48	27.36	0.43	0.13	27.46	27.36	0	0	0	0	137.27	27.41
22625.7	22625.751	27.44	27.35	0.44	0.19	27.52	27.36	0	0	0	0	137.27	27.40
22627.7	22627.751	27.46	27.34	0.44	0.20	27.55	27.36	0	0	0	0	137.28	27.41
22629.7	22629.752	27.47	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.28	27.39
22631.7	22631.752	27.48	27.37	0.41	0.07	27.36	27.36	0	0	0	0	137.27	27.40
22633.7	22633.750	27.45	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.28	27.41
22635.7	22635.750	27.47	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.28	27.41
22637.7	22637.751	27.44	27.35	0.43	0.17	27.49	27.36	0	0	0	0	137.28	27.40
22639.7	22639.751	27.46	27.37	0.41	0.07	27.33	27.36	0	0	0	0	137.29	27.41
22641.7	22641.751	27.48	27.36	0.42	0.11	27.43	27.36	0	0	0	0	137.28	27.39
22643.7	22643.752	27.45	27.36	0.43	0.15	27.46	27.36	0	0	0	0	137.30	27.40
22645.7	22645.752	27.46	27.34	0.44	0.21	27.58	27.36	0	0	0	0	137.29	27.41
22647.7	22647.750	27.45	27.37	0.42	0.09	27.36	27.36	0	0	0	0	137.29	27.39
22649.7	22649.750	27.46	27.36	0.43	0.13	27.43	27.36	0	0	0	0	137.30	27.40
22651.7	22651.751	27.46	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.29	27.40
22653.7	22653.751	27.45	27.36	0.43	0.13	27.43	27.36	0	0	0	0	137.29	27.42
22655.7	22655.751	27.46	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.28	27.41
22657.7	22657.752	27.44	27.36	0.43	0.13	27.42	27.36	0	0	0	0	137.28	27.40
22659.7	22659.752	27.43	27.36	0.43	0.15	27.46	27.36	0	0	0	0	137.27	27.40
22661.7	22661.750	27.45	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.28	27.41
22663.7	22663.750	27.45	27.34	0.44	0.20	27.55	27.36	0	0	0	0	137.28	27.40
22665.7	22665.750	27.47	27.35	0.43	0.15	27.49	27.36	0	0	0	0	137.28	27.40
22667.7	22667.751	27.46	27.34	0.44	0.21	27.58	27.36	0	0	0	0	137.28	27.39
22669.7	22669.751	27.46	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.29	27.39
22671.7	22671.751	27.46	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.29	27.39
22673.7	22673.752	27.47	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.28	27.40
22675.7	22675.750	27.45	27.35	0.44	0.19	27.52	27.36	0	0	0	0	137.28	27.40
22677.7	22677.750	27.46	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.28	27.41
22679.7	22679.750	27.45	27.36	0.42	0.11	27.40	27.36	0	0	0	0	137.29	27.41
22681.7	22681.751	27.45	27.36	0.43	0.16	27.46	27.36	0	0	0	0	137.30	27.39
22683.7	22683.751	27.48	27.36	0.43	0.13	27.46	27.36	0	0	0	0	137.30	27.39
22685.7	22685.751	27.46	27.37	0.41	0.07	27.34	27.36	0	0	0	0	137.30	27.40
22687.7	22687.752	27.46	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.29	27.40
22689.7	22689.750	27.45	27.36	0.42	0.11	27.40	27.36	0	0	0	0	137.29	27.40
22691.7	22691.750	27.47	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.29	27.43
22693.7	22693.750	27.45	27.36	0.42	0.11	27.40	27.36	0	0	0	0	137.29	27.41
22695.7	22695.751	27.46	27.36	0.43	0.15	27.46	27.36	0	0	0	0	137.29	27.39
22697.7	22697.751	27.45	27.37	0.41	0.07	27.33	27.36	0	0	0	0	137.29	27.41
22699.7	22699.751	27.46	27.37	0.41	0.06	27.33	27.36	0	0	0	0	137.28	27.41
22701.7	22701.752	27.46	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.28	27.41
22703.7	22703.752	27.45	27.35	0.44	0.18	27.52	27.36	0	0	0	0	137.28	27.41
22705.7	22705.750	27.46	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.29	27.41
22707.7	22707.750	27.46	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.28	27.41
22709.7	22709.751	27.46	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.27	27.40
22711.7	22711.751	27.44	27.35	0.43	0.17	27.49	27.36	0	0	0	0	137.28	27.39
22713.7	22713.751	27.44	27.37	0.41	0.07	27.33	27.36	0	0	0	0	137.27	27.41
22715.7	22715.752	27.44	27.35	0.44	0.18	27.52	27.36	0	0	0	0	137.27	27.39
22717.7	22717.752	27.46	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.27	27.39
22719.7	22719.750	27.45	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.27	27.39
22721.7	22721.750	27.44	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.27	27.40
22723.7	22723.751	27.46	27.35	0.43	0.15	27.49	27.36	0	0	0	0	137.27	27.39
22725.7	22725.751	27.46	27.35	0.43	0.15	27.49	27.36	0	0	0	0	137.27	27.39
22727.7	22727.751	27.45	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.27	27.39
22729.7	22729.752	27.46	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.26	27.40
22731.7	22731.752	27.45	27.35	0.44	0.18	27.52	27.36	0	0	0	0	137.27	27.40
22733.7	22733.750	27.46	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.27	27.39
22735.7	22735.750	27.45	27.37	0.41	0.06	27.33	27.36	0	0	0	0	137.26	27.40
22737.7	22737.751	27.45	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.26	27.41
22739.7	22739.751	27.45	27.34	0.44	0.19	27.55	27.36	0	0	0	0	137.26	27.40
22741.7	22741.751	27.45	27.35	0.43	0.16	27.48	27.36	0	0	0	0	137.26	27.39
22743.7	22743.752	27.47	27.36	0.42	0.10	27.42	27.36	0	0	0	0	137.26	27.40
22745.7	22745.752	27.44	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.25	27.39
22747.7	22747.750	27.45	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.25	27.40
22749.7	22749.750	27.44	27.35	0.44	0.18	27.51	27.36	0	0	0	0	137.25	27.40
22751.7	22751.750	27.45	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.25	27.41
22753.7	22753.751	27.44	27.37	0.42	0.09	27.36	27.36	0	0	0	0	137.26	27.41
22755.7	22755.751	27.45	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.25	27.41
22757.7	22757.751	27.46	27.36	0.42	0.08	27.39	27.36	0	0	0	0	137.24	27.40
22759.7	22759.752	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.25	27.41
22761.7	22761.750	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.24	27.41
22763.7	22763.750	27.44	27.36	0.42	0.10	27.39	27.36	0	0	0	0	137.24	27.41
22765.7	22765.750	27.45	27.36	0.42	0.09	27.39	27.36	0	0	0	0	137.24	27.41
22767.7	22767.751	27.45	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.23	27.39
22769.7	22769.751	27.43	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.23	27.41
22771.7	22771.751	27.45	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.24	27.40
22773.7	22773.752	27.44	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.23	27.39
22775.7	22775.752	27.46	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.23	27.38
22777.7	22777.750	27.44	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.22	27.40
22779.7	22779.750	27.45	27.34	0.44	0.21	27.57	27.36	0	0	0	0	137.24	27.39
22781.7	22781.751	27.44	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.24	27.39
22783.7	22783.751	27.47	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.24	27.40
22785.7	22785.751	27.46	27.36	0.42	0.09	27.39	27.36	0	0	0	0	137.24	27.39
22787.7	22787.752	27.45	27.34	0.44	0.21	27.57	27.36	0	0	0	0	137.23	27.39
22789.7	22789.752	27.44	27.34	0.44	0.22	27.57	27.36	0	0	0	0	137.24	27.41
22791.7	22791.750	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.25	27.41
22793.7	22793.750	27.46	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.25	27.39
22795.7	22795.751	27.46	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.26	27.40
22797.7	22797.751	27.46	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.25	27.43
22799.7	22799.751	27.45	27.36	0.42	0.10	27.39	27.36	0	0	0	0	137.25	27.42
22801.7	22801.752	27.43	27.36	0.43	0.13	27.42	27.36	0	0	0	0	137.25	27.43
22803.7	22803.752	27.46	27.34	0.44	0.19	27.55	27.36	0	0	0	0	137.25	27.42
22805.7	22805.750	27.45	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.25	27.39
22807.7	22807.750	27.43	27.36	0.43	0.13	27.42	27.36	0	0	0	0	137.25	27.40
22809.7	22809.751	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.25	27.42
22811.7	22811.751	27.46	27.36	0.42	0.09	27.39	27.36	0	0	0	0	137.25	27.42
22813.7	22813.751	27.47	27.36	0.42	0.10	27.42	27.36	0	0	0	0	137.25	27.41
22815.7	22815.752	27.44	27.36	0.43	0.13	27.42	27.36	0	0	0	0	137.25	27.41
22817.7	22817.752	27.46	27.36	0.42	0.09	27.39	27.36	0	0	0	0	137.24	27.40
22819.7	22819.750	27.46	27.36	0.42	0.12	27.45	27.36	0	0	0	0	137.24	27.42
22821.7	22821.750	27.45	27.33	0.45	0.25	27.64	27.36	0	0	0	0	137.24	27.42
22823.7	22823.750	27.43	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.23	27.42
22825.7	22825.751	27.42	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.23	27.42
22827.7	22827.751	27.44	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.24	27.41
22829.7	22829.751	27.46	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.24	27.39
22831.7	22831.752	27.46	27.37	0.41	0.07	27.36	27.36	0	0	0	0	137.24	27.41
22833.7	22833.750	27.45	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.23	27.40
22835.7	22835.750	27.46	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.23	27.41
22837.7	22837.750	27.44	27.37	0.42	0.08	27.35	27.36	0	0	0	0	137.23	27.41
22839.7	22839.751	27.46	27.36	0.42	0.12	27.45	27.36	0	0	0	0	137.23	27.41
22841.7	22841.751	27.44	27.36	0.42	0.10	27.39	27.36	0	0	0	0	137.24	27.41
22843.7	22843.751	27.45	27.36	0.42	0.09	27.39	27.36	0	0	0	0	137.24	27.40
22845.7	22845.752	27.43	27.36	0.42	0.11	27.39	27.36	0	0	0	0	137.23	27.41
22847.7	22847.750	27.44	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.22	27.40
22849.7	22849.750	27.44	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.23	27.39
22851.7	22851.750	27.46	27.34	0.44	0.22	27.60	27.36	0	0	0	0	137.23	27.41
22853.7	22853.751	27.44	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.23	27.40
22855.7	22855.751	27.43	27.34	0.44	0.21	27.57	27.36	0	0	0	0	137.23	27.40
22857.7	22857.751	27.45	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.21	27.40
22859.7	22859.752	27.44	27.38	0.40	0.02	27.26	27.36	0	0	0	0	137.22	27.39
22861.7	22861.752	27.43	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.22	27.38
22863.7	22863.750	27.44	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.22	27.39
22865.7	22865.750	27.44	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.22	27.40
22867.7	22867.751	27.44	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.21	27.40
22869.7	22869.751	27.43	27.37	0.41	0.07	27.35	27.36	0	0	0	0	137.21	27.40
22871.7	22871.751	27.45	27.37	0.41	0.07	27.35	27.36	0	0	0	0	137.21	27.39
22873.7	22873.752	27.45	27.34	0.44	0.20	27.57	27.36	0	0	0	0	137.22	27.39
22875.7	22875.752	27.44	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.21	27.38
22877.7	22877.750	27.44	27.37	0.41	0.05	27.32	27.36	0	0	0	0	137.21	27.38
22879.7	22879.750	27.42	27.35	0.43	0.16	27.47	27.36	0	0	0	0	137.21	27.38
22881.7	22881.751	27.44	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.21	27.40
22883.7	22883.751	27.46	27.34	0.44	0.20	27.57	27.36	0	0	0	0	137.22	27.39
22885.7	22885.751	27.45	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.22	27.40
22887.7	22887.752	27.47	27.36	0.42	0.10	27.41	27.36	0	0	0	0	137.22	27.41
22889.7	22889.752	27.43	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.22	27.39
22891.7	22891.750	27.44	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.22	27.39
22893.7	22893.750	27.46	27.37	0.41	0.06	27.35	27.36	0	0	0	0	137.21	27.40
22895.7	22895.750	27.44	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.20	27.38
22897.7	22897.751	27.43	27.36	0.43	0.14	27.44	27.36	0	0	0	0	137.22	27.39
22899.7	22899.751	27.43	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.22	27.39
22901.7	22901.751	27.46	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.21	27.40
22903.7	22903.752	27.45	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.22	27.40
22905.7	22905.750	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.23	27.39
22907.7	22907.750	27.46	27.36	0.42	0.10	27.41	27.36	0	0	0	0	137.22	27.39
22909.7	22909.750	27.45	27.35	0.43	0.16	27.51	27.36	0	0	0	0	137.22	27.39
22911.7	22911.751	27.44	27.36	0.42	0.10	27.38	27.36	0	0	0	0	137.22	27.38
22913.7	22913.751	27.45	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.23	27.37
22915.7	22915.751	27.46	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.23	27.40
22917.7	22917.752	27.45	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.23	27.39
22919.7	22919.750	27.44	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.22	27.39
22921.7	22921.750	27.43	27.37	0.41	0.06	27.32	27.36	0	0	0	0	137.21	27.39
22923.7	22923.750	27.43	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.22	27.40
22925.7	22925.751	27.44	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.21	27.39
22927.7	22927.751	27.43	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.21	27.39
22929.7	22929.751	27.44	27.37	0.41	0.07	27.35	27.36	0	0	0	0	137.22	27.39
22931.7	22931.752	27.44	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.22	27.39
22933.7	22933.752	27.46	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.21	27.38
22935.7	22935.750	27.45	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.21	27.39
22937.7	22937.750	27.44	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.20	27.38
22939.7	22939.751	27.44	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.20	27.38
22941.7	22941.751	27.45	27.34	0.44	0.19	27.57	27.36	0	0	0	0	137.20	27.39
22943.7	22943.751	27.43	27.36	0.42	0.10	27.38	27.36	0	0	0	0	137.21	27.39
22945.7	22945.752	27.43	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.20	27.38
22947.7	22947.752	27.45	27.36	0.42	0.10	27.41	27.36	0	0	0	0	137.21	27.39
22949.7	22949.750	27.44	27.34	0.44	0.22	27.60	27.36	0	0	0	0	137.20	27.37
22951.7	22951.750	27.45	27.36	0.42	0.10	27.41	27.36	0	0	0	0	137.20	27.37
22953.7	22953.751	27.44	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.20	27.39
22955.7	22955.751	27.45	27.35	0.43	0.16	27.50	27.36	0	0	0	0	137.20	27.37
22957.7	22957.751	27.43	27.34	0.44	0.18	27.53	27.36	0	0	0	0	137.20	27.37
22959.7	22959.752	27.43	27.33	0.45	0.24	27.63	27.36	0	0	0	0	137.20	27.37
22961.7	22961.752	27.44	27.38	0.40	0.02	27.25	27.36	0	0	0	0	137.20	27.38
22963.7	22963.750	27.45	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.20	27.37
22965.7	22965.750	27.45	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.20	27.37
22967.7	22967.751	27.44	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.20	27.37
22969.7	22969.751	27.44	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.20	27.37
22971.7	22971.751	27.44	27.35	0.43	0.17	27.50	27.36	0	0	0	0	137.20	27.37
22973.7	22973.752	27.45	27.34	0.44	0.20	27.57	27.36	0	0	0	0	137.20	27.38
22975.7	22975.752	27.43	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.19	27.37
22977.7	22977.750	27.45	27.36	0.42	0.09	27.41	27.36	0	0	0	0	137.18	27.37
22979.7	22979.750	27.45	27.33	0.45	0.23	27.63	27.36	0	0	0	0	137.19	27.39
22981.7	22981.750	27.45	27.34	0.43	0.17	27.53	27.36	0	0	0	0	137.19	27.36
22983.7	22983.751	27.45	27.37	0.41	0.04	27.31	27.36	0	0	0	0	137.19	27.36
22985.7	22985.751	27.44	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.20	27.37
22987.7	22987.751	27.45	27.35	0.43	0.16	27.50	27.36	0	0	0	0	137.20	27.37
22989.7	22989.752	27.46	27.37	0.41	0.06	27.35	27.36	0	0	0	0	137.20	27.37
22991.7	22991.750	27.45	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.20	27.36
22993.7	22993.750	27.45	27.34	0.44	0.19	27.57	27.36	0	0	0	0	137.20	27.37
22995.7	22995.750	27.44	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.20	27.36
22997.7	22997.751	27.45	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.21	27.36
22999.7	22999.751	27.45	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.20	27.35
23001.7	23001.751	27.43	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.20	27.36
23003.7	23003.752	27.44	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.21	27.37
23005.7	23005.752	27.44	27.35	0.43	0.16	27.50	27.36	0	0	0	0	137.20	27.36
23007.7	23007.750	27.43	27.35	0.44	0.18	27.51	27.36	0	0	0	0	137.21	27.37
23009.7	23009.750	27.47	27.36	0.42	0.11	27.44	27.36	0	0	0	0	137.21	27.35
23011.7	23011.751	27.46	27.37	0.41	0.06	27.35	27.36	0	0	0	0	137.21	27.36
23013.7	23013.751	27.46	27.36	0.42	0.11	27.44	27.36	0	0	0	0	137.20	27.37
23015.7	23015.751	27.44	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.20	27.37
23017.7	23017.752	27.45	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.21	27.36
23019.7	23019.752	27.43	27.36	0.42	0.10	27.38	27.36	0	0	0	0	137.21	27.36
23021.7	23021.750	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.21	27.37
23023.7	23023.750	27.46	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.22	27.37
23025.7	23025.751	27.45	27.36	0.42	0.10	27.41	27.36	0	0	0	0	137.21	27.35
23027.7	23027.751	27.43	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.20	27.37
23029.7	23029.751	27.44	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.20	27.36
23031.7	23031.752	27.43	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.20	27.37
23033.7	23033.752	27.45	27.35	0.43	0.16	27.51	27.36	0	0	0	0	137.21	27.37
23035.7	23035.750	27.43	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.20	27.35
23037.7	23037.750	27.45	27.34	0.44	0.18	27.53	27.36	0	0	0	0	137.20	27.35
23039.7	23039.751	27.45	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.20	27.34
23041.7	23041.751	27.45	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.19	27.36
23043.7	23043.751	27.43	27.36	0.42	0.08	27.37	27.36	0	0	0	0	137.18	27.35
23045.7	23045.752	27.43	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.18	27.37
23047.7	23047.752	27.43	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.17	27.36
23049.7	23049.750	27.42	27.34	0.44	0.18	27.53	27.36	0	0	0	0	137.17	27.36
23051.7	23051.750	27.44	27.36	0.42	0.09	27.40	27.36	0	0	0	0	137.17	27.36
23053.7	23053.750	27.45	27.37	0.41	0.05	27.34	27.36	0	0	0	0	137.17	27.35
23055.7	23055.751	27.44	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.18	27.35
23057.7	23057.751	27.44	27.35	0.43	0.13	27.47	27.36	0	0	0	0	137.17	27.35
23059.7	23059.751	27.43	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.17	27.34
23061.7	23061.752	27.44	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.18	27.35
23063.7	23063.750	27.44	27.34	0.44	0.19	27.56	27.36	0	0	0	0	137.18	27.33
23065.7	23065.750	27.45	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.19	27.35
23067.7	23067.750	27.44	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.20	27.35
23069.7	23069.751	27.45	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.19	27.34
23071.7	23071.751	27.45	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.20	27.34
23073.7	23073.751	27.44	27.34	0.44	0.22	27.60	27.36	0	0	0	0	137.19	27.33
23075.7	23075.752	27.45	27.36	0.42	0.10	27.41	27.36	0	0	0	0	137.20	27.34
23077.7	23077.750	27.44	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.20	27.34
23079.7	23079.750	27.46	27.34	0.44	0.19	27.56	27.36	0	0	0	0	137.19	27.33
23081.7	23081.750	27.44	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.21	27.32
23083.7	23083.751	27.45	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.21	27.34
23085.7	23085.751	27.43	27.36	0.42	0.12	27.41	27.36	0	0	0	0	137.21	27.32
23087.7	23087.751	27.44	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.22	27.32
23089.7	23089.752	27.46	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.22	27.34
23091.7	23091.752	27.46	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.23	27.34
23093.7	23093.750	27.48	27.36	0.42	0.10	27.42	27.36	0	0	0	0	137.24	27.35
23095.7	23095.750	27.46	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.24	27.34
23097.7	23097.751	27.46	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.24	27.32
23099.7	23099.751	27.46	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.24	27.35
23101.7	23101.751	27.45	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.24	27.34
23103.7	23103.752	27.44	27.36	0.43	0.15	27.45	27.36	0	0	0	0	137.25	27.34
23105.7	23105.752	27.46	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.25	27.33
23107.7	23107.750	27.45	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.24	27.32
23109.7	23109.750	27.45	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.23	27.32
23111.7	23111.751	27.45	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.23	27.34
23113.7	23113.751	27.44	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.23	27.34
23115.7	23115.751	27.44	27.37	0.41	0.04	27.29	27.36	0	0	0	0	137.23	27.34
23117.7	23117.752	27.46	27.36	0.42	0.10	27.42	27.36	0	0	0	0	137.23	27.33
23119.7	23119.752	27.44	27.34	0.44	0.21	27.57	27.36	0	0	0	0	137.23	27.35
23121.7	23121.750	27.45	27.37	0.42	0.08	27.35	27.36	0	0	0	0	137.24	27.32
23123.7	23123.750	27.43	27.35	0.43	0.16	27.48	27.36	0	0	0	0	137.24	27.34
23125.7	23125.751	27.46	27.37	0.41	0.07	27.35	27.36	0	0	0	0	137.23	27.32
23127.7	23127.751	27.43	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.24	27.33
23129.7	23129.751	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.24	27.33
23131.7	23131.752	27.45	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.23	27.35
23133.7	23133.752	27.45	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.22	27.35
