iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
11019.7	11019.750	27.05	27.043	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.34
11021.7	11021.751	27.05	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.35
11023.7	11023.750	27.06	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.35
11025.7	11025.750	27.05	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.35
11027.7	11027.750	27.07	27.035	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11029.7	11029.750	27.06	27.035	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.35
11031.7	11031.750	27.07	27.043	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11033.7	11033.750	27.06	27.055	0.40	0.00	26.55	26.918	1	0	1	0	132.12	27.37
11035.7	11035.751	27.07	27.035	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.37
11037.7	11037.750	27.07	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.35
11039.7	11039.750	27.05	27.043	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.35
11041.7	11041.750	27.06	27.020	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.34
11043.7	11043.751	27.05	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.33
11045.7	11045.750	27.05	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.37
11047.7	11047.750	27.06	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.35
11049.7	11049.751	27.07	27.035	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.35
11051.7	11051.750	27.07	27.023	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.36
11053.7	11053.750	27.06	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.35
11055.7	11055.750	27.05	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.35
11057.7	11057.751	27.06	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11059.7	11059.750	27.08	27.043	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11061.7	11061.750	27.06	27.016	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.36
11063.7	11063.750	27.07	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11065.7	11065.750	27.06	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.35
11067.7	11067.750	27.04	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.34
11069.7	11069.750	27.06	27.051	0.40	0.00	26.55	26.918	1	0	1	0	132.12	27.36
11071.7	11071.751	27.07	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11073.7	11073.750	27.06	27.035	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11075.7	11075.750	27.07	27.043	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11077.7	11077.750	27.07	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.34
11079.7	11079.751	27.07	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11081.7	11081.750	27.07	27.020	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.35
11083.7	11083.750	27.05	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11085.7	11085.751	27.08	27.012	0.40	0.00	26.51	26.918	1	0	1	0	132.12	27.36
11087.7	11087.750	27.06	27.035	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.35
11089.7	11089.750	27.08	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11091.7	11091.750	27.07	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11093.7	11093.751	27.05	27.047	0.40	0.00	26.55	26.918	1	0	1	0	132.12	27.34
11095.7	11095.750	27.07	27.020	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.36
11097.7	11097.750	27.08	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11099.7	11099.750	27.07	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11101.7	11101.750	27.04	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.34
11103.7	11103.750	27.05	27.023	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.35
11105.7	11105.750	27.05	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11107.7	11107.751	27.06	27.023	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.36
11109.7	11109.750	27.06	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11111.7	11111.750	27.07	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.35
11113.7	11113.750	27.05	27.047	0.40	0.00	26.55	26.918	1	0	1	0	132.12	27.34
11115.7	11115.751	27.07	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.35
11117.7	11117.750	27.08	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11119.7	11119.750	27.05	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11121.7	11121.751	27.07	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.34
11123.7	11123.750	27.06	27.020	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.36
11125.7	11125.750	27.05	27.043	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.37
11127.7	11127.750	27.05	27.047	0.40	0.00	26.55	26.918	1	0	1	0	132.12	27.34
11129.7	11129.751	27.06	27.031	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11131.7	11131.750	27.05	27.023	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.36
11133.7	11133.750	27.05	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.35
11135.7	11135.751	27.05	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11137.7	11137.750	27.07	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.37
11139.7	11139.750	27.06	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11141.7	11141.750	27.06	27.043	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11143.7	11143.751	27.06	27.047	0.40	0.00	26.55	26.918	1	0	1	0	132.12	27.35
11145.7	11145.750	27.05	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.36
11147.7	11147.750	27.07	27.027	0.40	0.00	26.53	26.918	1	0	1	0	132.12	27.35
11149.7	11149.750	27.06	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.36
11151.7	11151.751	27.05	27.055	0.40	0.00	26.55	26.918	1	0	1	0	132.12	27.34
11153.7	11153.750	27.07	27.035	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.37
11155.7	11155.750	27.07	27.039	0.40	0.00	26.54	26.918	1	0	1	0	132.12	27.34
11157.7	11157.751	27.07	27.023	0.40	0.00	26.52	26.918	1	0	1	0	132.12	27.34
11159.7	11159.750	27.06	27.047	0.40	0.00	26.55	26.918	1	0	1	0	132.12	27.35
11161.7	11161.750	27.06	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11163.7	11163.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11165.7	11165.751	27.06	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11167.7	11167.750	27.07	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11169.7	11169.750	27.05	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11171.7	11171.751	27.06	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.33
11173.7	11173.750	27.05	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.36
11175.7	11175.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11177.7	11177.750	27.05	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11179.7	11179.751	27.05	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11181.7	11181.750	27.08	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.37
11183.7	11183.750	27.06	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11185.7	11185.750	27.06	27.012	0.40	0.00	26.51	26.926	1	0	1	0	132.12	27.36
11187.7	11187.750	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11189.7	11189.750	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11191.7	11191.750	27.05	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11193.7	11193.751	27.07	27.016	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.34
11195.7	11195.750	27.06	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11197.7	11197.750	27.06	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11199.7	11199.750	27.04	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11201.7	11201.751	27.06	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11203.7	11203.750	27.06	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.36
11205.7	11205.750	27.05	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11207.7	11207.751	27.05	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.35
11209.7	11209.750	27.06	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11211.7	11211.750	27.06	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11213.7	11213.750	27.07	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11215.7	11215.751	27.06	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11217.7	11217.750	27.05	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11219.7	11219.750	27.07	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11221.7	11221.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11223.7	11223.750	27.05	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11225.7	11225.750	27.06	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11227.7	11227.750	27.06	27.012	0.40	0.00	26.51	26.926	1	0	1	0	132.12	27.36
11229.7	11229.751	27.06	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.34
11231.7	11231.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11233.7	11233.750	27.07	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11235.7	11235.750	27.06	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.35
11237.7	11237.751	27.07	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11239.7	11239.750	27.08	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11241.7	11241.750	27.06	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11243.7	11243.751	27.07	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11245.7	11245.750	27.05	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11247.7	11247.750	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11249.7	11249.750	27.06	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.34
11251.7	11251.751	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11253.7	11253.750	27.06	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.34
11255.7	11255.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11257.7	11257.750	27.05	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11259.7	11259.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11261.7	11261.750	27.07	27.055	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11263.7	11263.750	27.06	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11265.7	11265.751	27.06	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.38
11267.7	11267.750	27.07	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11269.7	11269.750	27.05	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11271.7	11271.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11273.7	11273.751	27.06	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11275.7	11275.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11277.7	11277.750	27.07	27.020	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.35
11279.7	11279.751	27.05	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11281.7	11281.750	27.05	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11283.7	11283.750	27.05	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11285.7	11285.750	27.05	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.34
11287.7	11287.751	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11289.7	11289.750	27.07	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11291.7	11291.750	27.06	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11293.7	11293.751	27.05	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11295.7	11295.750	27.08	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11297.7	11297.750	27.06	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11299.7	11299.750	27.05	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11301.7	11301.751	27.06	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11303.7	11303.750	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11305.7	11305.750	27.05	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11307.7	11307.750	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11309.7	11309.751	27.08	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11311.7	11311.750	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11313.7	11313.750	27.06	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11315.7	11315.751	27.06	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.34
11317.7	11317.750	27.08	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.34
11319.7	11319.750	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11321.7	11321.750	27.07	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11323.7	11323.751	27.08	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11325.7	11325.750	27.05	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.34
11327.7	11327.750	27.06	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11329.7	11329.751	27.06	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.36
11331.7	11331.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11333.7	11333.750	27.06	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11335.7	11335.750	27.06	27.016	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.36
11337.7	11337.751	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11339.7	11339.750	27.07	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11341.7	11341.750	27.08	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11343.7	11343.750	27.06	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.37
11345.7	11345.751	27.08	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11347.7	11347.750	27.05	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.34
11349.7	11349.750	27.06	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11351.7	11351.751	27.07	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11353.7	11353.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11355.7	11355.750	27.05	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11357.7	11357.750	27.07	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11359.7	11359.751	27.07	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.35
11361.7	11361.750	27.06	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.37
11363.7	11363.750	27.07	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11365.7	11365.751	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11367.7	11367.750	27.09	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.37
11369.7	11369.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11371.7	11371.750	27.07	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11373.7	11373.751	27.08	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11375.7	11375.750	27.08	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11377.7	11377.750	27.05	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11379.7	11379.750	27.05	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11381.7	11381.750	27.05	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.37
11383.7	11383.750	27.05	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11385.7	11385.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11387.7	11387.751	27.06	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11389.7	11389.750	27.08	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11391.7	11391.750	27.07	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11393.7	11393.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11395.7	11395.751	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11397.7	11397.750	27.07	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11399.7	11399.750	27.05	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.36
11401.7	11401.751	27.06	27.023	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.36
11403.7	11403.750	27.05	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11405.7	11405.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11407.7	11407.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11409.7	11409.751	27.05	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.34
11411.7	11411.750	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11413.7	11413.750	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11415.7	11415.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11417.7	11417.750	27.05	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11419.7	11419.750	27.05	27.020	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.36
11421.7	11421.750	27.06	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11423.7	11423.751	27.07	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11425.7	11425.750	27.08	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11427.7	11427.750	27.07	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.34
11429.7	11429.750	27.08	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11431.7	11431.751	27.07	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11433.7	11433.750	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11435.7	11435.750	27.07	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11437.7	11437.751	27.09	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11439.7	11439.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11441.7	11441.750	27.05	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11443.7	11443.750	27.05	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11445.7	11445.751	27.07	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.35
11447.7	11447.750	27.06	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.37
11449.7	11449.750	27.06	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11451.7	11451.750	27.04	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11453.7	11453.750	27.07	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.34
11455.7	11455.750	27.07	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11457.7	11457.750	27.06	27.020	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.36
11459.7	11459.751	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11461.7	11461.750	27.05	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11463.7	11463.750	27.08	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11465.7	11465.750	27.07	27.020	0.40	0.00	26.52	26.926	1	0	1	0	132.12	27.36
11467.7	11467.751	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11469.7	11469.750	27.07	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11471.7	11471.750	27.07	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11473.7	11473.751	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11475.7	11475.750	27.07	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11477.7	11477.750	27.06	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11479.7	11479.750	27.05	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.35
11481.7	11481.751	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11483.7	11483.750	27.08	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11485.7	11485.750	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.34
11487.7	11487.751	27.05	27.027	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11489.7	11489.750	27.08	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11491.7	11491.750	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11493.7	11493.750	27.06	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11495.7	11495.751	27.08	27.051	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.36
11497.7	11497.750	27.07	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.34
11499.7	11499.750	27.06	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11501.7	11501.750	27.09	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11503.7	11503.751	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11505.7	11505.750	27.05	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11507.7	11507.750	27.09	27.031	0.40	0.00	26.53	26.926	1	0	1	0	132.12	27.36
11509.7	11509.751	27.06	27.047	0.40	0.00	26.55	26.926	1	0	1	0	132.12	27.37
11511.7	11511.750	27.07	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11513.7	11513.750	27.08	27.035	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11515.7	11515.750	27.07	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.35
11517.7	11517.751	27.07	27.043	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.37
11519.7	11519.750	27.05	27.039	0.40	0.00	26.54	26.926	1	0	1	0	132.12	27.36
11521.7	11521.750	27.06	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11523.7	11523.751	27.08	27.023	0.40	0.00	26.52	26.945	1	0	1	0	132.12	27.36
11525.7	11525.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11527.7	11527.750	27.05	27.023	0.40	0.00	26.52	26.945	1	0	1	0	132.12	27.35
11529.7	11529.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.35
11531.7	11531.751	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11533.7	11533.750	27.06	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11535.7	11535.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11537.7	11537.750	27.07	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11539.7	11539.750	27.06	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11541.7	11541.750	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.35
11543.7	11543.750	27.05	27.059	0.40	0.00	26.56	26.945	1	0	1	0	132.12	27.36
11545.7	11545.751	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11547.7	11547.750	27.08	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11549.7	11549.750	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11551.7	11551.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.35
11553.7	11553.751	27.07	27.062	0.40	0.00	26.56	26.945	1	0	1	0	132.12	27.37
11555.7	11555.750	27.06	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11557.7	11557.750	27.08	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11559.7	11559.751	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11561.7	11561.750	27.07	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11563.7	11563.750	27.06	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.37
11565.7	11565.750	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11567.7	11567.751	27.06	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.35
11569.7	11569.750	27.06	27.020	0.40	0.00	26.52	26.945	1	0	1	0	132.12	27.35
11571.7	11571.750	27.05	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
