iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
36027.3	36027.350	28.64	26.922	0.61	1.06	28.67	26.924	0	0	0	0	143.25	20.00
36029.3	36029.350	28.65	26.930	0.60	1.02	28.61	26.924	0	0	0	0	143.25	20.03
36031.3	36031.351	28.64	26.914	0.62	1.10	28.73	26.924	0	0	0	0	143.24	20.02
36033.3	36033.351	28.66	26.918	0.61	1.07	28.70	26.924	0	0	0	0	143.24	20.01
36035.3	36035.351	28.65	26.918	0.61	1.07	28.70	26.924	0	0	0	0	143.25	20.00
36037.3	36037.349	28.68	26.910	0.62	1.11	28.77	26.924	0	0	0	0	143.26	20.02
36039.3	36039.350	28.67	26.918	0.61	1.07	28.70	26.924	0	0	0	0	143.26	20.02
36041.3	36041.350	28.66	26.922	0.61	1.05	28.67	26.924	0	0	0	0	143.25	20.02
36043.3	36043.350	28.67	26.918	0.61	1.06	28.70	26.924	0	0	0	0	143.25	20.02
36045.3	36045.351	28.64	26.926	0.61	1.05	28.64	26.924	0	0	0	0	143.26	20.02
36047.3	36047.351	28.66	26.926	0.61	1.03	28.64	26.924	0	0	0	0	143.26	20.02
36049.3	36049.351	28.66	26.938	0.60	0.98	28.55	26.924	0	0	0	0	143.26	20.02
36051.3	36051.349	28.65	26.918	0.62	1.08	28.70	26.924	0	0	0	0	143.27	20.02
36053.3	36053.349	28.67	26.910	0.62	1.11	28.77	26.924	0	0	0	0	143.28	20.02
36055.3	36055.350	28.67	26.930	0.60	1.01	28.61	26.924	0	0	0	0	143.27	20.01
36057.3	36057.350	28.64	26.922	0.61	1.07	28.67	26.924	0	0	0	0	143.27	20.04
36059.3	36059.350	28.66	26.918	0.62	1.08	28.71	26.924	0	0	0	0	143.28	20.00
36061.3	36061.351	28.66	26.914	0.62	1.09	28.74	26.924	0	0	0	0	143.27	20.01
36063.3	36063.351	28.62	26.922	0.62	1.08	28.67	26.924	0	0	0	0	143.27	20.02
36065.3	36065.349	28.63	26.934	0.60	1.01	28.58	26.924	0	0	0	0	143.26	20.02
36067.3	36067.349	28.63	26.941	0.59	0.97	28.51	26.924	0	0	0	0	143.25	20.02
36069.3	36069.350	28.63	26.934	0.60	1.01	28.57	26.924	0	0	0	0	143.24	20.01
36071.3	36071.350	28.63	26.922	0.61	1.06	28.67	26.924	0	0	0	0	143.24	20.02
36073.3	36073.350	28.66	26.922	0.61	1.05	28.67	26.924	0	0	0	0	143.25	20.02
36075.3	36075.351	28.66	26.934	0.60	1.00	28.58	26.924	0	0	0	0	143.25	20.01
36077.3	36077.351	28.66	26.930	0.60	1.02	28.61	26.924	0	0	0	0	143.26	20.01
36079.3	36079.349	28.67	26.910	0.62	1.11	28.77	26.924	0	0	0	0	143.26	20.01
36081.3	36081.349	28.66	26.922	0.61	1.05	28.67	26.924	0	0	0	0	143.26	20.04
36083.3	36083.350	28.66	26.934	0.60	1.00	28.58	26.924	0	0	0	0	143.26	20.00
36085.3	36085.350	28.66	26.930	0.60	1.02	28.61	26.924	0	0	0	0	143.26	20.00
36087.3	36087.350	28.67	26.914	0.62	1.09	28.74	26.924	0	0	0	0	143.26	20.02
36089.3	36089.351	28.65	26.922	0.61	1.06	28.67	26.924	0	0	0	0	143.26	20.02
36091.3	36091.351	28.64	26.914	0.62	1.10	28.73	26.924	0	0	0	0	143.26	20.03
36093.3	36093.351	28.66	26.934	0.60	1.00	28.58	26.924	0	0	0	0	143.27	20.01
36095.3	36095.349	28.65	26.910	0.62	1.12	28.77	26.924	0	0	0	0	143.27	20.02
36097.3	36097.350	28.66	26.918	0.61	1.07	28.70	26.924	0	0	0	0	143.26	20.04
36099.3	36099.350	28.66	26.922	0.61	1.05	28.67	26.924	0	0	0	0	143.26	20.01
36101.3	36101.350	28.65	26.934	0.60	1.00	28.58	26.924	0	0	0	0	143.26	20.01
36103.3	36103.351	28.66	26.926	0.61	1.03	28.64	26.924	0	0	0	0	143.26	20.00
36105.3	36105.351	28.66	26.918	0.61	1.07	28.70	26.924	0	0	0	0	143.26	20.01
36107.3	36107.351	28.64	26.930	0.60	1.02	28.61	26.924	0	0	0	0	143.25	19.99
36109.3	36109.349	28.63	26.930	0.60	1.02	28.61	26.924	0	0	0	0	143.25	20.01
36111.3	36111.350	28.63	26.930	0.61	1.03	28.61	26.924	0	0	0	0	143.25	20.00
36113.3	36113.350	28.64	26.934	0.60	1.00	28.57	26.924	0	0	0	0	143.24	20.01
36115.3	36115.350	28.62	26.934	0.60	1.01	28.57	26.924	0	0	0	0	143.23	20.01
36117.3	36117.351	28.64	26.922	0.61	1.05	28.67	26.924	0	0	0	0	143.24	20.02
36119.3	36119.351	28.65	26.922	0.61	1.05	28.67	26.924	0	0	0	0	143.23	20.01
36121.3	36121.351	28.64	26.918	0.61	1.07	28.70	26.924	0	0	0	0	143.23	20.03
36123.3	36123.349	28.64	26.930	0.60	1.01	28.60	26.924	0	0	0	0	143.22	20.04
36125.3	36125.349	28.65	26.922	0.61	1.05	28.67	26.924	0	0	0	0	143.23	20.01
36127.3	36127.350	28.64	26.914	0.62	1.09	28.73	26.924	0	0	0	0	143.22	20.02
36129.3	36129.350	28.62	26.926	0.61	1.04	28.63	26.924	0	0	0	0	143.22	20.04
36131.3	36131.350	28.64	26.938	0.60	0.98	28.54	26.924	0	0	0	0	143.22	20.01
36133.3	36133.351	28.65	26.926	0.61	1.03	28.63	26.924	0	0	0	0	143.22	20.04
36135.3	36135.351	28.65	26.918	0.61	1.07	28.69	26.924	0	0	0	0	143.22	20.02
36137.3	36137.349	28.64	26.918	0.61	1.07	28.69	26.924	0	0	0	0	143.21	20.03
36139.3	36139.349	28.64	26.914	0.62	1.09	28.73	26.924	0	0	0	0	143.22	20.02
36141.3	36141.350	28.64	26.914	0.62	1.09	28.73	26.924	0	0	0	0	143.22	20.02
36143.3	36143.350	28.64	26.906	0.63	1.13	28.79	26.924	0	0	0	0	143.21	20.02
36145.3	36145.350	28.63	26.922	0.61	1.06	28.66	26.924	0	0	0	0	143.22	20.02
36147.3	36147.351	28.63	26.926	0.61	1.04	28.63	26.924	0	0	0	0	143.21	20.02
36149.3	36149.351	28.65	26.918	0.61	1.07	28.69	26.924	0	0	0	0	143.22	20.02
36151.3	36151.349	28.65	26.934	0.60	0.99	28.57	26.924	0	0	0	0	143.21	20.03
36153.3	36153.349	28.64	26.914	0.62	1.10	28.73	26.924	0	0	0	0	143.22	20.03
36155.3	36155.350	28.66	26.918	0.61	1.07	28.70	26.924	0	0	0	0	143.23	20.03
36157.3	36157.350	28.66	26.914	0.62	1.09	28.73	26.924	0	0	0	0	143.23	20.02
36159.3	36159.350	28.65	26.914	0.62	1.09	28.73	26.924	0	0	0	0	143.22	20.02
36161.3	36161.351	28.64	26.922	0.61	1.06	28.66	26.924	0	0	0	0	143.22	20.02
36163.3	36163.351	28.63	26.930	0.61	1.03	28.60	26.924	0	0	0	0	143.23	20.03
36165.3	36165.349	28.64	26.934	0.60	1.00	28.57	26.924	0	0	0	0	143.22	20.02
36167.3	36167.349	28.66	26.934	0.60	0.99	28.57	26.924	0	0	0	0	143.22	20.03
36169.3	36169.350	28.65	26.918	0.61	1.07	28.70	26.924	0	0	0	0	143.23	20.04
36171.3	36171.350	28.66	26.930	0.60	1.01	28.60	26.924	0	0	0	0	143.23	20.03
36173.3	36173.350	28.65	26.945	0.59	0.93	28.48	26.924	0	0	0	0	143.22	20.04
36175.3	36175.351	28.62	26.918	0.62	1.08	28.69	26.924	0	0	0	0	143.21	20.03
36177.3	36177.351	28.62	26.926	0.61	1.05	28.63	26.924	0	0	0	0	143.21	20.04
36179.3	36179.351	28.63	26.938	0.60	0.98	28.54	26.924	0	0	0	0	143.20	20.04
36181.3	36181.349	28.65	26.930	0.60	1.01	28.60	26.924	0	0	0	0	143.20	20.04
36183.3	36183.350	28.64	26.926	0.61	1.03	28.63	26.924	0	0	0	0	143.20	20.04
36185.3	36185.350	28.61	26.918	0.62	1.09	28.69	26.924	0	0	0	0	143.20	20.03
36187.3	36187.350	28.63	26.922	0.61	1.06	28.66	26.924	0	0	0	0	143.20	20.03
36189.3	36189.351	28.64	26.922	0.61	1.05	28.66	26.924	0	0	0	0	143.20	20.04
36191.3	36191.351	28.68	26.906	0.62	1.11	28.79	26.924	0	0	0	0	143.21	20.03
36193.3	36193.351	28.66	26.926	0.61	1.03	28.63	26.924	0	0	0	0	143.21	20.04
36195.3	36195.349	28.62	26.922	0.61	1.06	28.66	26.924	0	0	0	0	143.19	20.03
36197.3	36197.350	28.63	26.918	0.62	1.08	28.69	26.924	0	0	0	0	143.20	20.04
36199.3	36199.350	28.64	26.902	0.63	1.15	28.82	26.924	0	0	0	0	143.20	20.02
36201.3	36201.350	28.64	26.934	0.60	0.99	28.57	26.924	0	0	0	0	143.20	20.02
36203.3	36203.351	28.64	26.934	0.60	0.99	28.56	26.924	0	0	0	0	143.19	20.03
36205.3	36205.351	28.65	26.922	0.61	1.05	28.66	26.924	0	0	0	0	143.20	20.04
36207.3	36207.351	28.65	26.934	0.60	0.99	28.57	26.924	0	0	0	0	143.20	20.03
36209.3	36209.349	28.63	26.938	0.60	0.98	28.53	26.924	0	0	0	0	143.20	20.02
36211.3	36211.349	28.64	26.945	0.59	0.93	28.47	26.924	0	0	0	0	143.19	20.03
36213.3	36213.350	28.63	26.922	0.61	1.06	28.66	26.924	0	0	0	0	143.19	20.03
36215.3	36215.350	28.62	26.926	0.61	1.04	28.63	26.924	0	0	0	0	143.19	20.03
36217.3	36217.350	28.63	26.926	0.61	1.03	28.62	26.924	0	0	0	0	143.18	20.02
36219.3	36219.351	28.63	26.906	0.63	1.13	28.78	26.924	0	0	0	0	143.19	20.03
36221.3	36221.351	28.65	26.945	0.59	0.93	28.47	26.924	0	0	0	0	143.18	20.05
36223.3	36223.349	28.63	26.941	0.59	0.95	28.50	26.924	0	0	0	0	143.17	20.04
36225.3	36225.349	28.63	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.17	20.05
36227.3	36227.350	28.63	26.926	0.61	1.03	28.62	26.924	0	0	0	0	143.17	20.03
36229.3	36229.350	28.64	26.926	0.61	1.03	28.62	26.924	0	0	0	0	143.17	20.06
36231.3	36231.350	28.63	26.926	0.61	1.03	28.62	26.924	0	0	0	0	143.17	20.04
36233.3	36233.351	28.62	26.938	0.59	0.97	28.53	26.924	0	0	0	0	143.16	20.05
36235.3	36235.351	28.63	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.16	20.06
36237.3	36237.349	28.64	26.922	0.61	1.05	28.66	26.924	0	0	0	0	143.18	20.05
36239.3	36239.349	28.65	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.18	20.05
36241.3	36241.350	28.64	26.918	0.61	1.07	28.69	26.924	0	0	0	0	143.18	20.07
36243.3	36243.350	28.65	26.918	0.61	1.05	28.69	26.924	0	0	0	0	143.17	20.06
36245.3	36245.350	28.61	26.914	0.62	1.10	28.72	26.924	0	0	0	0	143.18	20.04
36247.3	36247.351	28.64	26.918	0.61	1.07	28.69	26.924	0	0	0	0	143.19	20.05
36249.3	36249.351	28.64	26.906	0.63	1.13	28.78	26.924	0	0	0	0	143.19	20.07
36251.3	36251.351	28.63	26.934	0.60	1.00	28.56	26.924	0	0	0	0	143.18	20.05
36253.3	36253.349	28.64	26.922	0.61	1.05	28.66	26.924	0	0	0	0	143.19	20.05
36255.3	36255.350	28.63	26.934	0.60	0.99	28.56	26.924	0	0	0	0	143.17	20.06
36257.3	36257.350	28.63	26.934	0.60	1.00	28.56	26.924	0	0	0	0	143.17	20.05
36259.3	36259.350	28.62	26.906	0.63	1.13	28.78	26.924	0	0	0	0	143.18	20.04
36261.3	36261.351	28.63	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.16	20.03
36263.3	36263.351	28.63	26.914	0.62	1.09	28.72	26.924	0	0	0	0	143.17	20.04
36265.3	36265.351	28.65	26.906	0.62	1.12	28.78	26.924	0	0	0	0	143.17	20.05
36267.3	36267.349	28.64	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.18	20.03
36269.3	36269.350	28.66	26.930	0.60	1.00	28.59	26.924	0	0	0	0	143.18	20.05
36271.3	36271.350	28.64	26.914	0.62	1.08	28.72	26.924	0	0	0	0	143.18	20.04
36273.3	36273.350	28.62	26.934	0.60	1.00	28.56	26.924	0	0	0	0	143.17	20.05
36275.3	36275.351	28.61	26.934	0.60	1.01	28.56	26.924	0	0	0	0	143.17	20.05
36277.3	36277.351	28.63	26.926	0.61	1.04	28.62	26.924	0	0	0	0	143.18	20.05
36279.3	36279.351	28.63	26.926	0.61	1.03	28.62	26.924	0	0	0	0	143.17	20.06
36281.3	36281.349	28.61	26.930	0.60	1.02	28.59	26.924	0	0	0	0	143.17	20.04
36283.3	36283.349	28.62	26.930	0.60	1.02	28.59	26.924	0	0	0	0	143.17	20.05
36285.3	36285.350	28.62	26.953	0.58	0.90	28.40	26.924	0	0	0	0	143.16	20.05
36287.3	36287.350	28.62	26.902	0.63	1.15	28.81	26.924	0	0	0	0	143.16	20.04
36289.3	36289.350	28.62	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.15	20.05
36291.3	36291.351	28.63	26.941	0.59	0.95	28.49	26.924	0	0	0	0	143.15	20.05
36293.3	36293.351	28.60	26.930	0.60	1.02	28.58	26.924	0	0	0	0	143.14	20.06
36295.3	36295.349	28.62	26.922	0.61	1.04	28.64	26.924	0	0	0	0	143.12	20.05
36297.3	36297.349	28.59	26.934	0.60	1.00	28.55	26.924	0	0	0	0	143.12	20.06
36299.3	36299.350	28.63	26.922	0.61	1.04	28.65	26.924	0	0	0	0	143.13	20.05
36301.3	36301.350	28.61	26.914	0.62	1.09	28.71	26.924	0	0	0	0	143.12	20.06
36303.3	36303.350	28.61	26.934	0.60	0.99	28.55	26.924	0	0	0	0	143.12	20.06
36305.3	36305.351	28.64	26.922	0.61	1.03	28.64	26.924	0	0	0	0	143.13	20.08
36307.3	36307.351	28.61	26.934	0.60	0.99	28.55	26.924	0	0	0	0	143.12	20.07
36309.3	36309.349	28.63	26.938	0.59	0.96	28.52	26.924	0	0	0	0	143.12	20.06
36311.3	36311.349	28.62	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.13	20.06
36313.3	36313.350	28.65	26.918	0.61	1.05	28.68	26.924	0	0	0	0	143.13	20.08
36315.3	36315.350	28.62	26.930	0.60	1.01	28.58	26.924	0	0	0	0	143.13	20.06
36317.3	36317.350	28.62	26.926	0.61	1.03	28.61	26.924	0	0	0	0	143.13	20.07
36319.3	36319.351	28.64	26.934	0.60	0.98	28.55	26.924	0	0	0	0	143.13	20.06
36321.3	36321.351	28.63	26.930	0.60	1.00	28.58	26.924	0	0	0	0	143.12	20.07
36323.3	36323.349	28.62	26.922	0.61	1.05	28.64	26.924	0	0	0	0	143.12	20.09
36325.3	36325.349	28.63	26.918	0.61	1.06	28.68	26.924	0	0	0	0	143.13	20.08
36327.3	36327.350	28.66	26.910	0.62	1.09	28.74	26.924	0	0	0	0	143.14	20.08
36329.3	36329.350	28.64	26.934	0.60	0.98	28.55	26.924	0	0	0	0	143.14	20.09
36331.3	36331.350	28.64	26.906	0.62	1.12	28.78	26.924	0	0	0	0	143.15	20.07
36333.3	36333.351	28.65	26.941	0.59	0.95	28.49	26.924	0	0	0	0	143.15	20.08
36335.3	36335.351	28.66	26.922	0.61	1.03	28.65	26.924	0	0	0	0	143.15	20.07
36337.3	36337.351	28.65	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.17	20.07
36339.3	36339.349	28.64	26.918	0.61	1.06	28.68	26.924	0	0	0	0	143.16	20.07
36341.3	36341.350	28.63	26.938	0.59	0.97	28.53	26.924	0	0	0	0	143.16	20.08
36343.3	36343.350	28.60	26.918	0.62	1.08	28.68	26.924	0	0	0	0	143.15	20.08
36345.3	36345.350	28.62	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.14	20.07
36347.3	36347.351	28.62	26.938	0.59	0.97	28.52	26.924	0	0	0	0	143.14	20.07
36349.3	36349.351	28.65	26.918	0.61	1.06	28.68	26.924	0	0	0	0	143.15	20.07
36351.3	36351.351	28.64	26.918	0.61	1.06	28.68	26.924	0	0	0	0	143.15	20.08
36353.3	36353.349	28.66	26.918	0.61	1.05	28.68	26.924	0	0	0	0	143.15	20.10
36355.3	36355.350	28.61	26.945	0.59	0.94	28.46	26.924	0	0	0	0	143.14	20.08
36357.3	36357.350	28.64	26.918	0.61	1.06	28.68	26.924	0	0	0	0	143.15	20.09
36359.3	36359.350	28.63	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.15	20.09
36361.3	36361.351	28.64	26.910	0.62	1.10	28.74	26.924	0	0	0	0	143.15	20.09
36363.3	36363.351	28.64	26.906	0.63	1.13	28.78	26.924	0	0	0	0	143.17	20.08
36365.3	36365.351	28.65	26.918	0.61	1.06	28.68	26.924	0	0	0	0	143.16	20.09
36367.3	36367.349	28.64	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.16	20.08
36369.3	36369.349	28.63	26.934	0.60	1.00	28.56	26.924	0	0	0	0	143.16	20.09
36371.3	36371.350	28.64	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.16	20.09
36373.3	36373.350	28.63	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.16	20.09
36375.3	36375.350	28.64	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.17	20.08
36377.3	36377.351	28.64	26.945	0.59	0.93	28.46	26.924	0	0	0	0	143.16	20.08
36379.3	36379.351	28.64	26.926	0.60	1.02	28.62	26.924	0	0	0	0	143.16	20.09
36381.3	36381.349	28.62	26.918	0.62	1.08	28.68	26.924	0	0	0	0	143.16	20.08
36383.3	36383.349	28.64	26.914	0.62	1.08	28.71	26.924	0	0	0	0	143.16	20.10
36385.3	36385.350	28.63	26.930	0.60	1.02	28.59	26.924	0	0	0	0	143.17	20.08
36387.3	36387.350	28.64	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.17	20.08
36389.3	36389.350	28.64	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.17	20.08
36391.3	36391.351	28.63	26.914	0.62	1.09	28.72	26.924	0	0	0	0	143.18	20.08
36393.3	36393.351	28.66	26.918	0.61	1.06	28.69	26.924	0	0	0	0	143.18	20.09
36395.3	36395.349	28.66	26.914	0.62	1.08	28.72	26.924	0	0	0	0	143.19	20.08
36397.3	36397.349	28.64	26.922	0.61	1.05	28.66	26.924	0	0	0	0	143.19	20.08
36399.3	36399.350	28.66	26.930	0.60	1.00	28.60	26.924	0	0	0	0	143.19	20.08
36401.3	36401.350	28.63	26.930	0.60	1.02	28.59	26.924	0	0	0	0	143.18	20.09
36403.3	36403.350	28.63	26.906	0.63	1.13	28.78	26.924	0	0	0	0	143.18	20.07
36405.3	36405.351	28.64	26.922	0.61	1.05	28.66	26.924	0	0	0	0	143.18	20.08
36407.3	36407.351	28.64	26.930	0.60	1.02	28.59	26.924	0	0	0	0	143.18	20.08
36409.3	36409.351	28.66	26.922	0.61	1.04	28.66	26.924	0	0	0	0	143.18	20.08
36411.3	36411.349	28.64	26.938	0.59	0.97	28.53	26.924	0	0	0	0	143.18	20.08
36413.3	36413.350	28.61	26.922	0.61	1.07	28.66	26.924	0	0	0	0	143.18	20.07
36415.3	36415.350	28.64	26.914	0.62	1.09	28.72	26.924	0	0	0	0	143.19	20.07
36417.3	36417.350	28.64	26.898	0.63	1.16	28.84	26.924	0	0	0	0	143.19	20.08
36419.3	36419.351	28.65	26.918	0.61	1.07	28.69	26.924	0	0	0	0	143.19	20.08
36421.3	36421.351	28.64	26.938	0.59	0.97	28.53	26.924	0	0	0	0	143.19	20.08
36423.3	36423.351	28.64	26.938	0.59	0.97	28.53	26.924	0	0	0	0	143.19	20.07
36425.3	36425.349	28.63	26.930	0.60	1.02	28.59	26.924	0	0	0	0	143.18	20.07
36427.3	36427.350	28.63	26.922	0.61	1.05	28.66	26.924	0	0	0	0	143.19	20.08
36429.3	36429.350	28.63	26.926	0.61	1.04	28.63	26.924	0	0	0	0	143.18	20.07
36431.3	36431.350	28.64	26.934	0.60	0.99	28.56	26.924	0	0	0	0	143.18	20.08
36433.3	36433.351	28.65	26.914	0.61	1.07	28.72	26.924	0	0	0	0	143.18	20.09
36435.3	36435.351	28.63	26.926	0.61	1.04	28.62	26.924	0	0	0	0	143.18	20.06
36437.3	36437.351	28.63	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.18	20.08
36439.3	36439.349	28.63	26.938	0.59	0.97	28.53	26.924	0	0	0	0	143.17	20.09
36441.3	36441.349	28.63	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.17	20.07
36443.3	36443.350	28.63	26.926	0.61	1.03	28.62	26.924	0	0	0	0	143.17	20.07
36445.3	36445.350	28.64	26.914	0.62	1.08	28.72	26.924	0	0	0	0	143.17	20.08
36447.3	36447.350	28.63	26.938	0.59	0.97	28.53	26.924	0	0	0	0	143.17	20.08
36449.3	36449.351	28.62	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.16	20.08
36451.3	36451.351	28.62	26.914	0.62	1.09	28.71	26.924	0	0	0	0	143.16	20.10
36453.3	36453.349	28.62	26.926	0.61	1.03	28.62	26.924	0	0	0	0	143.16	20.10
36455.3	36455.349	28.62	26.914	0.62	1.08	28.71	26.924	0	0	0	0	143.15	20.08
36457.3	36457.350	28.63	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.15	20.09
36459.3	36459.350	28.63	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.15	20.09
36461.3	36461.350	28.63	26.910	0.62	1.11	28.75	26.924	0	0	0	0	143.16	20.09
36463.3	36463.351	28.65	26.918	0.61	1.06	28.68	26.924	0	0	0	0	143.16	20.09
36465.3	36465.351	28.64	26.926	0.60	1.02	28.62	26.924	0	0	0	0	143.16	20.11
36467.3	36467.349	28.63	26.930	0.60	1.01	28.59	26.924	0	0	0	0	143.16	20.11
36469.3	36469.349	28.61	26.941	0.59	0.96	28.49	26.924	0	0	0	0	143.15	20.11
36471.3	36471.350	28.61	26.930	0.60	1.01	28.58	26.924	0	0	0	0	143.14	20.11
36473.3	36473.350	28.61	26.930	0.60	1.02	28.59	26.924	0	0	0	0	143.14	20.09
36475.3	36475.350	28.63	26.926	0.61	1.03	28.62	26.924	0	0	0	0	143.15	20.10
36477.3	36477.351	28.63	26.914	0.62	1.09	28.71	26.924	0	0	0	0	143.15	20.09
36479.3	36479.351	28.64	26.926	0.60	1.02	28.62	26.924	0	0	0	0	143.14	20.08
36481.3	36481.349	28.63	26.922	0.61	1.05	28.65	26.924	0	0	0	0	143.14	20.10
36483.3	36483.349	28.61	26.941	0.59	0.96	28.49	26.924	0	0	0	0	143.14	20.08
36485.3	36485.350	28.62	26.922	0.61	1.04	28.65	26.924	0	0	0	0	143.13	20.09
36487.3	36487.350	28.62	26.918	0.61	1.06	28.68	26.924	0	0	0	0	143.13	20.10
36489.3	36489.350	28.61	26.918	0.61	1.07	28.68	26.924	0	0	0	0	143.13	20.11
36491.3	36491.351	28.62	26.953	0.58	0.89	28.39	26.924	0	0	0	0	143.12	20.08
36493.3	36493.351	28.59	26.926	0.61	1.04	28.61	26.924	0	0	0	0	143.11	20.10
36495.3	36495.351	28.60	26.930	0.60	1.01	28.58	26.924	0	0	0	0	143.11	20.11
36497.3	36497.349	28.61	26.918	0.61	1.07	28.67	26.924	0	0	0	0	143.11	20.11
36499.3	36499.350	28.63	26.926	0.60	1.02	28.61	26.924	0	0	0	0	143.11	20.10
36501.3	36501.350	28.61	26.930	0.60	1.01	28.58	26.924	0	0	0	0	143.10	20.10
36503.3	36503.350	28.62	26.926	0.60	1.01	28.61	26.924	0	0	0	0	143.09	20.09
36505.3	36505.351	28.59	26.938	0.59	0.97	28.51	26.924	0	0	0	0	143.09	20.10
36507.3	36507.351	28.60	26.914	0.62	1.08	28.70	26.924	0	0	0	0	143.09	20.11
36509.3	36509.351	28.60	26.914	0.62	1.08	28.70	26.924	0	0	0	0	143.08	20.10
36511.3	36511.349	28.62	26.934	0.60	0.98	28.54	26.924	0	0	0	0	143.08	20.11
36513.3	36513.350	28.62	26.934	0.60	0.98	28.54	26.924	0	0	0	0	143.08	20.11
36515.3	36515.350	28.59	26.910	0.62	1.11	28.73	26.924	0	0	0	0	143.08	20.11
36517.3	36517.350	28.61	26.922	0.61	1.04	28.64	26.924	0	0	0	0	143.09	20.09
36519.3	36519.351	28.62	26.922	0.61	1.04	28.64	26.924	0	0	0	0	143.09	20.11
36521.3	36521.351	28.62	26.941	0.59	0.94	28.48	26.924	0	0	0	0	143.09	20.11
36523.3	36523.351	28.62	26.934	0.60	0.98	28.54	26.924	0	0	0	0	143.09	20.09
36525.3	36525.349	28.61	26.918	0.61	1.06	28.67	26.924	0	0	0	0	143.08	20.09
36527.3	36527.349	28.60	26.934	0.60	0.99	28.54	26.924	0	0	0	0	143.07	20.10
36529.3	36529.350	28.61	26.938	0.59	0.96	28.51	26.924	0	0	0	0	143.07	20.11
36531.3	36531.350	28.57	26.930	0.60	1.02	28.57	26.924	0	0	0	0	143.06	20.08
36533.3	36533.350	28.60	26.926	0.61	1.03	28.60	26.924	0	0	0	0	143.07	20.09
36535.3	36535.351	28.63	26.930	0.60	0.99	28.57	26.924	0	0	0	0	143.08	20.10
36537.3	36537.351	28.63	26.914	0.61	1.06	28.70	26.924	0	0	0	0	143.07	20.10
36539.3	36539.349	28.61	26.930	0.60	0.99	28.57	26.924	0	0	0	0	143.06	20.08
36541.3	36541.349	28.57	26.945	0.59	0.93	28.44	26.924	0	0	0	0	143.05	20.08
36543.3	36543.350	28.58	26.922	0.61	1.05	28.63	26.924	0	0	0	0	143.05	20.09
36545.3	36545.350	28.59	26.938	0.59	0.97	28.50	26.924	0	0	0	0	143.05	20.08
36547.3	36547.350	28.59	26.914	0.62	1.08	28.69	26.924	0	0	0	0	143.05	20.08
36549.3	36549.351	28.60	26.918	0.61	1.05	28.66	26.924	0	0	0	0	143.04	20.09
36551.3	36551.351	28.59	26.930	0.60	0.99	28.56	26.924	0	0	0	0	143.03	20.08
36553.3	36553.349	28.59	26.918	0.61	1.06	28.66	26.924	0	0	0	0	143.03	20.09
36555.3	36555.349	28.59	26.930	0.60	1.00	28.56	26.924	0	0	0	0	143.03	20.07
36557.3	36557.350	28.62	26.930	0.60	0.98	28.56	26.924	0	0	0	0	143.03	20.07
36559.3	36559.350	28.61	26.930	0.60	0.99	28.56	26.924	0	0	0	0	143.02	20.06
36561.3	36561.350	28.60	26.930	0.60	0.99	28.56	26.924	0	0	0	0	143.02	20.08
36563.3	36563.351	28.59	26.934	0.60	0.98	28.53	26.924	0	0	0	0	143.01	20.08
36565.3	36565.351	28.56	26.922	0.61	1.04	28.62	26.924	0	0	0	0	143.00	20.07
36567.3	36567.351	28.58	26.934	0.60	0.98	28.52	26.924	0	0	0	0	142.99	20.09
36569.3	36569.349	28.57	26.934	0.60	0.98	28.52	26.924	0	0	0	0	142.99	20.08
36571.3	36571.350	28.57	26.926	0.60	1.02	28.58	26.924	0	0	0	0	142.98	20.08
36573.3	36573.350	28.57	26.926	0.60	1.02	28.58	26.924	0	0	0	0	142.98	20.07
36575.3	36575.350	28.58	26.918	0.61	1.05	28.65	26.924	0	0	0	0	142.98	20.07
36577.3	36577.351	28.59	26.922	0.61	1.03	28.61	26.924	0	0	0	0	142.98	20.08
36579.3	36579.351	28.58	26.926	0.60	1.02	28.58	26.924	0	0	0	0	142.98	20.10
