iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
15783.7	15783.751	26.08	25.49	0.45	0.27	26.23	25.51	0	0	0	0	130.38	24.15
15785.7	15785.750	26.08	25.54	0.41	0.06	25.89	25.51	0	0	0	0	130.37	24.15
15787.7	15787.750	26.09	25.51	0.44	0.19	26.11	25.51	0	0	0	0	130.38	24.15
15789.7	15789.751	26.08	25.51	0.44	0.18	26.08	25.51	0	0	0	0	130.39	24.15
15791.7	15791.750	26.09	25.51	0.44	0.18	26.08	25.51	0	0	0	0	130.39	24.14
15793.7	15793.750	26.09	25.50	0.44	0.22	26.14	25.51	0	0	0	0	130.40	24.15
15795.7	15795.750	26.10	25.50	0.44	0.21	26.14	25.51	0	0	0	0	130.40	24.14
15797.7	15797.750	26.09	25.51	0.44	0.18	26.08	25.51	0	0	0	0	130.41	24.13
15799.7	15799.750	26.09	25.51	0.44	0.20	26.11	25.51	0	0	0	0	130.41	24.13
15801.7	15801.750	26.09	25.50	0.45	0.26	26.21	25.51	0	0	0	0	130.41	24.14
15803.7	15803.750	26.08	25.51	0.44	0.20	26.11	25.51	0	0	0	0	130.40	24.12
15805.7	15805.750	26.08	25.52	0.43	0.17	26.05	25.51	0	0	0	0	130.41	24.13
15807.7	15807.750	26.08	25.50	0.45	0.27	26.21	25.51	0	0	0	0	130.42	24.11
15809.7	15809.750	26.11	25.50	0.45	0.23	26.18	25.51	0	0	0	0	130.43	24.12
15811.7	15811.750	26.09	25.51	0.44	0.21	26.12	25.51	0	0	0	0	130.44	24.13
15813.7	15813.750	26.13	25.51	0.44	0.19	26.12	25.51	0	0	0	0	130.45	24.13
15815.7	15815.750	26.12	25.51	0.44	0.20	26.12	25.51	0	0	0	0	130.45	24.12
15817.7	15817.750	26.10	25.51	0.44	0.20	26.09	25.51	0	0	0	0	130.46	24.12
15819.7	15819.750	26.12	25.49	0.46	0.30	26.28	25.51	0	0	0	0	130.48	24.12
15821.7	15821.750	26.12	25.52	0.43	0.15	26.03	25.51	0	0	0	0	130.47	24.12
15823.7	15823.750	26.12	25.51	0.44	0.20	26.13	25.51	0	0	0	0	130.47	24.11
15825.7	15825.750	26.10	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.48	24.12
15827.7	15827.751	26.13	25.52	0.43	0.17	26.07	25.51	0	0	0	0	130.49	24.11
15829.7	15829.750	26.12	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.50	24.11
15831.7	15831.752	26.11	25.52	0.43	0.17	26.04	25.51	0	0	0	0	130.51	24.12
15833.7	15833.750	26.12	25.51	0.44	0.22	26.14	25.51	0	0	0	0	130.52	24.11
15835.7	15835.750	26.12	25.52	0.43	0.16	26.04	25.51	0	0	0	0	130.52	24.10
15837.7	15837.750	26.12	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.52	24.11
15839.7	15839.750	26.10	25.51	0.45	0.23	26.14	25.51	0	0	0	0	130.52	24.10
15841.7	15841.751	26.11	25.50	0.45	0.24	26.17	25.51	0	0	0	0	130.52	24.10
15843.7	15843.750	26.12	25.52	0.43	0.15	26.04	25.51	0	0	0	0	130.51	24.11
15845.7	15845.750	26.09	25.51	0.45	0.23	26.13	25.51	0	0	0	0	130.50	24.11
15847.7	15847.750	26.09	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.49	24.11
15849.7	15849.750	26.09	25.52	0.43	0.14	26.00	25.51	0	0	0	0	130.49	24.11
15851.7	15851.750	26.09	25.52	0.43	0.16	26.03	25.51	0	0	0	0	130.48	24.11
15853.7	15853.750	26.08	25.52	0.44	0.18	26.06	25.51	0	0	0	0	130.47	24.11
15855.7	15855.751	26.08	25.50	0.45	0.26	26.19	25.51	0	0	0	0	130.47	24.10
15857.7	15857.749	26.07	25.51	0.44	0.22	26.12	25.51	0	0	0	0	130.45	24.11
15859.7	15859.750	26.07	25.52	0.44	0.18	26.06	25.51	0	0	0	0	130.46	24.09
15861.7	15861.750	26.09	25.49	0.46	0.29	26.25	25.51	0	0	0	0	130.47	24.11
15863.7	15863.749	26.09	25.51	0.44	0.21	26.12	25.51	0	0	0	0	130.46	24.09
15865.7	15865.750	26.09	25.50	0.45	0.24	26.18	25.51	0	0	0	0	130.44	24.10
15867.7	15867.750	26.07	25.50	0.45	0.23	26.15	25.51	0	0	0	0	130.43	24.11
15869.7	15869.750	26.07	25.51	0.44	0.21	26.12	25.51	0	0	0	0	130.43	24.10
15871.7	15871.749	26.07	25.50	0.45	0.24	26.15	25.51	0	0	0	0	130.44	24.09
15873.7	15873.750	26.09	25.51	0.44	0.19	26.09	25.51	0	0	0	0	130.44	24.10
15875.7	15875.750	26.09	25.52	0.43	0.17	26.06	25.51	0	0	0	0	130.43	24.09
15877.7	15877.751	26.08	25.50	0.45	0.24	26.18	25.51	0	0	0	0	130.43	24.09
15879.7	15879.750	26.08	25.51	0.44	0.21	26.12	25.51	0	0	0	0	130.43	24.09
15881.7	15881.750	26.05	25.50	0.45	0.25	26.18	25.51	0	0	0	0	130.41	24.09
15883.7	15883.750	26.05	25.51	0.44	0.22	26.12	25.51	0	0	0	0	130.41	24.11
15885.7	15885.749	26.08	25.51	0.44	0.18	26.08	25.51	0	0	0	0	130.40	24.09
15887.7	15887.750	26.06	25.51	0.44	0.21	26.11	25.51	0	0	0	0	130.39	24.08
15889.7	15889.750	26.06	25.50	0.45	0.25	26.17	25.51	0	0	0	0	130.40	24.09
15891.7	15891.751	26.08	25.52	0.43	0.13	25.99	25.51	0	0	0	0	130.40	24.09
15893.7	15893.750	26.10	25.52	0.43	0.14	26.02	25.51	0	0	0	0	130.41	24.08
15895.7	15895.750	26.09	25.51	0.44	0.20	26.12	25.51	0	0	0	0	130.42	24.07
15897.7	15897.750	26.11	25.50	0.45	0.23	26.18	25.51	0	0	0	0	130.42	24.06
15899.7	15899.749	26.08	25.52	0.44	0.18	26.06	25.51	0	0	0	0	130.43	24.07
15901.7	15901.750	26.10	25.50	0.45	0.24	26.18	25.51	0	0	0	0	130.43	24.08
15903.7	15903.750	26.09	25.50	0.45	0.27	26.22	25.51	0	0	0	0	130.45	24.07
15905.7	15905.751	26.11	25.50	0.45	0.25	26.18	25.51	0	0	0	0	130.45	24.07
15907.7	15907.750	26.09	25.53	0.42	0.12	25.97	25.51	0	0	0	0	130.45	24.06
15909.7	15909.750	26.11	25.51	0.44	0.19	26.09	25.51	0	0	0	0	130.46	24.06
15911.7	15911.750	26.10	25.51	0.44	0.19	26.09	25.51	0	0	0	0	130.46	24.07
15913.7	15913.751	26.11	25.51	0.44	0.21	26.13	25.51	0	0	0	0	130.47	24.06
15915.7	15915.750	26.11	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.49	24.06
15917.7	15917.753	26.12	25.49	0.46	0.32	26.29	25.51	0	0	0	0	130.50	24.06
15919.7	15919.751	26.12	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.50	24.06
15921.7	15921.750	26.12	25.50	0.45	0.25	26.20	25.51	0	0	0	0	130.51	24.06
15923.7	15923.750	26.12	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.50	24.07
15925.7	15925.750	26.12	25.50	0.45	0.24	26.17	25.51	0	0	0	0	130.52	24.06
15927.7	15927.751	26.12	25.50	0.46	0.28	26.23	25.51	0	0	0	0	130.53	24.08
15929.7	15929.750	26.13	25.50	0.45	0.26	26.20	25.51	0	0	0	0	130.54	24.06
15931.7	15931.750	26.15	25.51	0.44	0.21	26.14	25.51	0	0	0	0	130.54	24.06
15933.7	15933.751	26.11	25.50	0.45	0.25	26.17	25.51	0	0	0	0	130.54	24.08
15935.7	15935.750	26.12	25.52	0.43	0.15	26.02	25.51	0	0	0	0	130.55	24.07
15937.7	15937.750	26.12	25.50	0.45	0.24	26.17	25.51	0	0	0	0	130.54	24.06
15939.7	15939.750	26.12	25.51	0.44	0.21	26.11	25.51	0	0	0	0	130.54	24.06
15941.7	15941.751	26.12	25.52	0.43	0.17	26.05	25.51	0	0	0	0	130.54	24.07
15943.7	15943.750	26.11	25.53	0.43	0.13	25.98	25.51	0	0	0	0	130.53	24.06
15945.7	15945.750	26.09	25.50	0.45	0.27	26.20	25.51	0	0	0	0	130.52	24.07
15947.7	15947.751	26.11	25.53	0.42	0.12	25.98	25.51	0	0	0	0	130.52	24.06
15949.7	15949.750	26.10	25.52	0.44	0.19	26.07	25.51	0	0	0	0	130.52	24.07
15951.7	15951.750	26.08	25.52	0.43	0.17	26.04	25.51	0	0	0	0	130.51	24.06
15953.7	15953.750	26.09	25.51	0.45	0.23	26.13	25.51	0	0	0	0	130.51	24.06
15955.7	15955.750	26.09	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.50	24.05
15957.7	15957.750	26.10	25.53	0.42	0.12	25.98	25.51	0	0	0	0	130.50	24.07
15959.7	15959.750	26.09	25.52	0.43	0.17	26.04	25.51	0	0	0	0	130.50	24.07
15961.7	15961.750	26.08	25.53	0.43	0.13	25.97	25.51	0	0	0	0	130.49	24.06
15963.7	15963.750	26.07	25.51	0.44	0.21	26.10	25.51	0	0	0	0	130.48	24.06
15965.7	15965.750	26.07	25.52	0.44	0.18	26.06	25.51	0	0	0	0	130.47	24.05
15967.7	15967.750	26.08	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.47	24.06
15969.7	15969.750	26.09	25.51	0.44	0.20	26.09	25.51	0	0	0	0	130.47	24.05
15971.7	15971.750	26.10	25.52	0.43	0.15	26.03	25.51	0	0	0	0	130.46	24.05
15973.7	15973.750	26.06	25.52	0.43	0.16	26.03	25.51	0	0	0	0	130.44	24.07
15975.7	15975.750	26.05	25.52	0.44	0.18	26.06	25.51	0	0	0	0	130.44	24.05
15977.7	15977.750	26.05	25.50	0.45	0.24	26.15	25.51	0	0	0	0	130.44	24.07
15979.7	15979.750	26.08	25.51	0.44	0.20	26.09	25.51	0	0	0	0	130.45	24.07
15981.7	15981.750	26.10	25.49	0.46	0.28	26.25	25.51	0	0	0	0	130.45	24.05
15983.7	15983.750	26.11	25.50	0.45	0.25	26.19	25.51	0	0	0	0	130.47	24.05
15985.7	15985.751	26.11	25.52	0.43	0.15	26.03	25.51	0	0	0	0	130.47	24.05
15987.7	15987.750	26.11	25.51	0.44	0.19	26.09	25.51	0	0	0	0	130.47	24.05
15989.7	15989.750	26.09	25.51	0.44	0.22	26.12	25.51	0	0	0	0	130.46	24.06
15991.7	15991.750	26.10	25.51	0.44	0.19	26.09	25.51	0	0	0	0	130.46	24.06
15993.7	15993.750	26.09	25.51	0.44	0.20	26.09	25.51	0	0	0	0	130.46	24.05
15995.7	15995.750	26.09	25.50	0.45	0.24	26.16	25.51	0	0	0	0	130.47	24.04
15997.7	15997.750	26.09	25.50	0.45	0.27	26.22	25.51	0	0	0	0	130.47	24.04
15999.7	15999.751	26.10	25.50	0.45	0.23	26.16	25.51	0	0	0	0	130.48	24.02
16001.7	16001.749	26.12	25.51	0.44	0.18	26.10	25.51	0	0	0	0	130.47	24.04
16003.7	16003.752	26.10	25.51	0.44	0.19	26.10	25.51	0	0	0	0	130.47	24.03
16005.7	16005.750	26.10	25.51	0.44	0.19	26.09	25.51	0	0	0	0	130.47	24.04
16007.7	16007.750	26.08	25.50	0.46	0.28	26.22	25.51	0	0	0	0	130.48	24.02
16009.7	16009.750	26.11	25.52	0.43	0.17	26.06	25.51	0	0	0	0	130.47	24.01
16011.7	16011.750	26.12	25.52	0.43	0.15	26.03	25.51	0	0	0	0	130.48	24.02
16013.7	16013.751	26.10	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.48	24.00
16015.7	16015.749	26.10	25.52	0.44	0.18	26.07	25.51	0	0	0	0	130.48	24.01
16017.7	16017.750	26.08	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.47	24.00
16019.7	16019.750	26.09	25.52	0.44	0.18	26.07	25.51	0	0	0	0	130.48	24.01
16021.7	16021.751	26.09	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.47	24.02
16023.7	16023.750	26.09	25.50	0.45	0.24	26.16	25.51	0	0	0	0	130.48	24.01
16025.7	16025.750	26.09	25.51	0.44	0.20	26.10	25.51	0	0	0	0	130.47	24.01
16027.7	16027.750	26.08	25.52	0.43	0.16	26.03	25.51	0	0	0	0	130.47	24.02
16029.7	16029.749	26.09	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.47	24.02
16031.7	16031.750	26.11	25.49	0.46	0.29	26.25	25.51	0	0	0	0	130.48	24.01
16033.7	16033.750	26.11	25.51	0.44	0.19	26.10	25.51	0	0	0	0	130.48	24.01
16035.7	16035.751	26.10	25.50	0.45	0.24	26.16	25.51	0	0	0	0	130.48	24.01
16037.7	16037.750	26.09	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.48	24.02
16039.7	16039.750	26.09	25.50	0.46	0.28	26.22	25.51	0	0	0	0	130.49	24.01
16041.7	16041.750	26.11	25.50	0.45	0.24	26.16	25.51	0	0	0	0	130.50	24.01
16043.7	16043.749	26.14	25.51	0.44	0.18	26.10	25.51	0	0	0	0	130.50	24.02
16045.7	16045.750	26.12	25.51	0.44	0.21	26.13	25.51	0	0	0	0	130.51	24.02
16047.7	16047.750	26.12	25.50	0.45	0.23	26.17	25.51	0	0	0	0	130.51	24.01
16049.7	16049.751	26.12	25.52	0.44	0.19	26.08	25.51	0	0	0	0	130.53	24.02
16051.7	16051.750	26.14	25.52	0.43	0.15	26.04	25.51	0	0	0	0	130.53	24.01
16053.7	16053.750	26.11	25.52	0.44	0.18	26.07	25.51	0	0	0	0	130.52	24.02
16055.7	16055.750	26.09	25.52	0.44	0.19	26.07	25.51	0	0	0	0	130.52	24.02
16057.7	16057.749	26.10	25.53	0.42	0.12	25.95	25.51	0	0	0	0	130.53	24.01
16059.7	16059.750	26.14	25.52	0.43	0.14	26.01	25.51	0	0	0	0	130.54	24.02
16061.7	16061.750	26.11	25.51	0.44	0.22	26.14	25.51	0	0	0	0	130.53	24.01
16063.7	16063.751	26.12	25.50	0.45	0.24	26.17	25.51	0	0	0	0	130.54	24.01
16065.7	16065.750	26.11	25.53	0.43	0.13	25.98	25.51	0	0	0	0	130.54	24.02
16067.7	16067.750	26.11	25.51	0.45	0.23	26.14	25.51	0	0	0	0	130.54	24.02
16069.7	16069.750	26.12	25.53	0.42	0.12	25.96	25.51	0	0	0	0	130.55	24.02
16071.7	16071.751	26.12	25.51	0.44	0.20	26.11	25.51	0	0	0	0	130.55	24.02
16073.7	16073.750	26.11	25.52	0.43	0.15	26.02	25.51	0	0	0	0	130.55	24.02
16075.7	16075.750	26.09	25.52	0.44	0.18	26.05	25.51	0	0	0	0	130.54	24.02
16077.7	16077.751	26.09	25.50	0.45	0.25	26.17	25.51	0	0	0	0	130.53	24.02
16079.7	16079.750	26.09	25.51	0.44	0.22	26.11	25.51	0	0	0	0	130.53	24.02
16081.7	16081.750	26.10	25.50	0.45	0.24	26.17	25.51	0	0	0	0	130.53	23.99
16083.7	16083.750	26.09	25.51	0.45	0.23	26.14	25.51	0	0	0	0	130.52	24.02
16085.7	16085.751	26.10	25.52	0.44	0.18	26.04	25.51	0	0	0	0	130.53	24.02
16087.7	16087.750	26.11	25.49	0.46	0.30	26.27	25.51	0	0	0	0	130.54	24.01
16089.7	16089.753	26.12	25.51	0.44	0.21	26.11	25.51	0	0	0	0	130.55	23.99
16091.7	16091.751	26.12	25.52	0.43	0.17	26.05	25.51	0	0	0	0	130.54	24.01
16093.7	16093.750	26.11	25.51	0.44	0.21	26.11	25.51	0	0	0	0	130.54	24.01
16095.7	16095.750	26.10	25.52	0.43	0.16	26.02	25.51	0	0	0	0	130.54	24.02
16097.7	16097.750	26.11	25.51	0.45	0.23	26.14	25.51	0	0	0	0	130.54	24.01
16099.7	16099.750	26.10	25.52	0.44	0.18	26.05	25.51	0	0	0	0	130.55	24.00
16101.7	16101.750	26.13	25.53	0.42	0.10	25.95	25.51	0	0	0	0	130.55	24.03
16103.7	16103.750	26.12	25.52	0.43	0.14	26.01	25.51	0	0	0	0	130.53	24.01
16105.7	16105.751	26.09	25.52	0.44	0.20	26.08	25.51	0	0	0	0	130.54	24.00
16107.7	16107.750	26.10	25.50	0.45	0.25	26.17	25.51	0	0	0	0	130.54	24.02
16109.7	16109.750	26.09	25.50	0.45	0.25	26.17	25.51	0	0	0	0	130.54	24.01
16111.7	16111.750	26.11	25.50	0.46	0.28	26.23	25.51	0	0	0	0	130.54	24.01
16113.7	16113.750	26.11	25.51	0.45	0.23	26.14	25.51	0	0	0	0	130.55	24.01
16115.7	16115.750	26.11	25.51	0.44	0.21	26.11	25.51	0	0	0	0	130.54	24.00
16117.7	16117.750	26.09	25.52	0.44	0.18	26.05	25.51	0	0	0	0	130.54	24.02
16119.7	16119.750	26.12	25.51	0.44	0.20	26.11	25.51	0	0	0	0	130.54	24.03
16121.7	16121.750	26.11	25.52	0.44	0.18	26.08	25.51	0	0	0	0	130.54	24.02
16123.7	16123.750	26.12	25.52	0.43	0.16	26.05	25.51	0	0	0	0	130.54	24.00
16125.7	16125.750	26.11	25.50	0.45	0.24	26.17	25.51	0	0	0	0	130.54	24.00
16127.7	16127.750	26.13	25.52	0.43	0.16	26.05	25.51	0	0	0	0	130.54	24.00
16129.7	16129.750	26.10	25.54	0.42	0.09	25.92	25.51	0	0	0	0	130.53	24.03
16131.7	16131.750	26.10	25.51	0.44	0.21	26.11	25.51	0	0	0	0	130.53	24.00
16133.7	16133.750	26.08	25.51	0.45	0.23	26.14	25.51	0	0	0	0	130.52	24.01
16135.7	16135.750	26.09	25.51	0.44	0.22	26.14	25.51	0	0	0	0	130.52	24.00
16137.7	16137.750	26.11	25.52	0.44	0.18	26.07	25.51	0	0	0	0	130.52	24.01
16139.7	16139.750	26.12	25.52	0.43	0.13	26.01	25.51	0	0	0	0	130.51	24.00
16141.7	16141.750	26.10	25.51	0.44	0.22	26.14	25.51	0	0	0	0	130.52	24.00
16143.7	16143.751	26.10	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.51	23.99
16145.7	16145.750	26.10	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.51	24.00
16147.7	16147.750	26.09	25.52	0.44	0.19	26.07	25.51	0	0	0	0	130.52	23.99
16149.7	16149.750	26.12	25.50	0.45	0.26	26.20	25.51	0	0	0	0	130.53	24.00
16151.7	16151.750	26.14	25.50	0.45	0.25	26.20	25.51	0	0	0	0	130.54	23.99
16153.7	16153.750	26.12	25.52	0.44	0.18	26.08	25.51	0	0	0	0	130.54	24.00
16155.7	16155.750	26.12	25.52	0.44	0.18	26.08	25.51	0	0	0	0	130.55	24.01
16157.7	16157.751	26.11	25.49	0.46	0.31	26.27	25.51	0	0	0	0	130.57	23.99
16159.7	16159.749	26.17	25.52	0.43	0.13	26.02	25.51	0	0	0	0	130.59	24.00
16161.7	16161.750	26.16	25.50	0.45	0.23	26.18	25.51	0	0	0	0	130.59	23.99
16163.7	16163.750	26.15	25.51	0.44	0.20	26.12	25.51	0	0	0	0	130.61	23.99
16165.7	16165.750	26.15	25.50	0.45	0.25	26.19	25.51	0	0	0	0	130.61	23.98
16167.7	16167.750	26.14	25.53	0.42	0.11	25.97	25.51	0	0	0	0	130.60	24.01
16169.7	16169.750	26.12	25.51	0.45	0.23	26.15	25.51	0	0	0	0	130.60	23.99
16171.7	16171.751	26.12	25.51	0.44	0.22	26.12	25.51	0	0	0	0	130.61	24.01
16173.7	16173.749	26.12	25.52	0.43	0.16	26.03	25.51	0	0	0	0	130.61	24.00
16175.7	16175.752	26.12	25.50	0.45	0.25	26.19	25.51	0	0	0	0	130.61	24.00
16177.7	16177.750	26.14	25.52	0.44	0.19	26.09	25.51	0	0	0	0	130.62	24.01
16179.7	16179.751	26.15	25.52	0.44	0.19	26.10	25.51	0	0	0	0	130.63	24.00
16181.7	16181.750	26.13	25.52	0.44	0.20	26.09	25.51	0	0	0	0	130.62	24.00
16183.7	16183.750	26.12	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.63	24.00
16185.7	16185.750	26.14	25.52	0.44	0.19	26.10	25.51	0	0	0	0	130.63	23.98
16187.7	16187.749	26.13	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.64	23.98
16189.7	16189.750	26.13	25.51	0.45	0.24	26.16	25.51	0	0	0	0	130.63	23.98
16191.7	16191.750	26.14	25.51	0.44	0.21	26.13	25.51	0	0	0	0	130.63	23.99
16193.7	16193.751	26.13	25.52	0.44	0.18	26.06	25.51	0	0	0	0	130.63	23.98
16195.7	16195.750	26.12	25.51	0.45	0.24	26.16	25.51	0	0	0	0	130.63	23.99
16197.7	16197.750	26.12	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.63	23.98
16199.7	16199.750	26.12	25.50	0.45	0.27	26.22	25.51	0	0	0	0	130.62	23.98
16201.7	16201.749	26.12	25.51	0.44	0.21	26.12	25.51	0	0	0	0	130.61	23.96
16203.7	16203.750	26.10	25.52	0.44	0.21	26.09	25.51	0	0	0	0	130.62	23.98
16205.7	16205.750	26.12	25.52	0.44	0.20	26.09	25.51	0	0	0	0	130.62	23.98
16207.7	16207.751	26.15	25.52	0.43	0.17	26.06	25.51	0	0	0	0	130.63	23.98
16209.7	16209.750	26.13	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.63	23.98
16211.7	16211.750	26.14	25.52	0.44	0.19	26.10	25.51	0	0	0	0	130.63	23.99
16213.7	16213.750	26.13	25.51	0.44	0.21	26.13	25.51	0	0	0	0	130.63	23.98
16215.7	16215.749	26.13	25.50	0.45	0.25	26.19	25.51	0	0	0	0	130.63	23.98
16217.7	16217.750	26.13	25.52	0.43	0.16	26.03	25.51	0	0	0	0	130.63	23.97
16219.7	16219.750	26.13	25.51	0.44	0.22	26.13	25.51	0	0	0	0	130.63	23.98
16221.7	16221.751	26.14	25.51	0.44	0.21	26.13	25.51	0	0	0	0	130.64	23.97
16223.7	16223.750	26.14	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.64	24.00
16225.7	16225.750	26.12	25.50	0.45	0.27	26.19	25.51	0	0	0	0	130.65	23.99
16227.7	16227.750	26.15	25.51	0.45	0.23	26.16	25.51	0	0	0	0	130.65	23.98
16229.7	16229.751	26.14	25.52	0.44	0.19	26.07	25.51	0	0	0	0	130.66	23.97
16231.7	16231.750	26.14	25.50	0.45	0.26	26.20	25.51	0	0	0	0	130.66	23.96
16233.7	16233.750	26.15	25.53	0.43	0.13	25.98	25.51	0	0	0	0	130.67	23.97
16235.7	16235.751	26.16	25.50	0.46	0.29	26.26	25.51	0	0	0	0	130.68	23.98
16237.7	16237.750	26.17	25.52	0.44	0.18	26.08	25.51	0	0	0	0	130.69	23.97
16239.7	16239.750	26.17	25.51	0.44	0.22	26.14	25.51	0	0	0	0	130.70	23.98
16241.7	16241.750	26.16	25.51	0.44	0.22	26.14	25.51	0	0	0	0	130.71	23.95
16243.7	16243.751	26.14	25.50	0.46	0.28	26.21	25.51	0	0	0	0	130.71	23.97
16245.7	16245.750	26.17	25.52	0.44	0.20	26.11	25.51	0	0	0	0	130.72	23.95
16247.7	16247.750	26.17	25.51	0.44	0.22	26.14	25.51	0	0	0	0	130.72	23.96
16249.7	16249.751	26.15	25.49	0.46	0.32	26.30	25.51	0	0	0	0	130.71	23.95
16251.7	16251.749	26.16	25.50	0.46	0.28	26.24	25.51	0	0	0	0	130.72	23.95
16253.7	16253.750	26.17	25.52	0.44	0.21	26.12	25.51	0	0	0	0	130.73	23.96
16255.7	16255.750	26.18	25.51	0.45	0.24	26.18	25.51	0	0	0	0	130.74	23.95
16257.7	16257.750	26.17	25.51	0.45	0.23	26.15	25.51	0	0	0	0	130.74	23.96
16259.7	16259.750	26.16	25.50	0.45	0.27	26.21	25.51	0	0	0	0	130.75	23.96
16261.7	16261.753	26.16	25.50	0.45	0.27	26.21	25.51	0	0	0	0	130.75	23.95
16263.7	16263.751	26.16	25.51	0.45	0.23	26.15	25.51	0	0	0	0	130.74	23.95
16265.7	16265.750	26.16	25.53	0.43	0.15	26.03	25.51	0	0	0	0	130.75	23.95
16267.7	16267.750	26.16	25.52	0.43	0.17	26.06	25.51	0	0	0	0	130.75	23.94
16269.7	16269.750	26.15	25.52	0.44	0.20	26.09	25.51	0	0	0	0	130.75	23.95
16271.7	16271.750	26.16	25.52	0.44	0.19	26.09	25.51	0	0	0	0	130.76	23.95
16273.7	16273.750	26.17	25.53	0.43	0.15	26.03	25.51	0	0	0	0	130.75	23.93
16275.7	16275.750	26.16	25.52	0.44	0.21	26.12	25.51	0	0	0	0	130.75	23.93
16277.7	16277.750	26.14	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.77	23.94
16279.7	16279.750	26.17	25.52	0.44	0.20	26.09	25.51	0	0	0	0	130.77	23.93
16281.7	16281.750	26.17	25.50	0.45	0.27	26.22	25.51	0	0	0	0	130.77	23.93
16283.7	16283.750	26.16	25.51	0.45	0.24	26.16	25.51	0	0	0	0	130.78	23.94
16285.7	16285.750	26.16	25.51	0.45	0.24	26.16	25.51	0	0	0	0	130.78	23.93
16287.7	16287.750	26.17	25.50	0.45	0.27	26.22	25.51	0	0	0	0	130.78	23.94
16289.7	16289.750	26.18	25.51	0.45	0.25	26.19	25.51	0	0	0	0	130.79	23.93
16291.7	16291.750	26.17	25.52	0.44	0.21	26.13	25.51	0	0	0	0	130.78	23.92
16293.7	16293.750	26.15	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.78	23.94
16295.7	16295.750	26.17	25.51	0.45	0.23	26.16	25.51	0	0	0	0	130.77	23.92
16297.7	16297.750	26.15	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.79	23.91
16299.7	16299.750	26.18	25.51	0.45	0.23	26.16	25.51	0	0	0	0	130.79	23.94
16301.7	16301.751	26.18	25.50	0.46	0.30	26.29	25.51	0	0	0	0	130.80	23.93
16303.7	16303.750	26.16	25.50	0.46	0.30	26.25	25.51	0	0	0	0	130.80	23.93
16305.7	16305.750	26.18	25.51	0.45	0.25	26.19	25.51	0	0	0	0	130.81	23.91
16307.7	16307.750	26.18	25.50	0.46	0.30	26.26	25.51	0	0	0	0	130.82	23.92
16309.7	16309.750	26.18	25.50	0.46	0.28	26.23	25.51	0	0	0	0	130.82	23.92
16311.7	16311.750	26.18	25.51	0.45	0.26	26.20	25.51	0	0	0	0	130.82	23.90
16313.7	16313.750	26.18	25.50	0.46	0.31	26.29	25.51	0	0	0	0	130.83	23.92
16315.7	16315.751	26.18	25.51	0.45	0.24	26.17	25.51	0	0	0	0	130.83	23.91
16317.7	16317.749	26.16	25.51	0.45	0.24	26.17	25.51	0	0	0	0	130.82	23.92
16319.7	16319.750	26.15	25.50	0.46	0.28	26.23	25.51	0	0	0	0	130.82	23.93
16321.7	16321.750	26.16	25.51	0.45	0.27	26.20	25.51	0	0	0	0	130.82	23.91
16323.7	16323.750	26.18	25.50	0.45	0.27	26.23	25.51	0	0	0	0	130.82	23.91
16325.7	16325.750	26.16	25.52	0.44	0.19	26.07	25.51	0	0	0	0	130.82	23.90
16327.7	16327.750	26.17	25.51	0.45	0.26	26.20	25.51	0	0	0	0	130.83	23.92
16329.7	16329.751	26.16	25.52	0.44	0.19	26.07	25.51	0	0	0	0	130.83	23.91
16331.7	16331.749	26.18	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.82	23.91
16333.7	16333.750	26.17	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.81	23.93
16335.7	16335.750	26.13	25.52	0.44	0.19	26.07	25.51	0	0	0	0	130.79	23.92
