iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
27265.7	27265.751	27.63	27.398	0.47	0.35	27.80	27.420	0	0	0	0	138.12	26.95
27267.7	27267.751	27.63	27.422	0.45	0.23	27.61	27.420	0	0	0	0	138.12	26.93
27269.7	27269.752	27.61	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.11	26.96
27271.7	27271.752	27.62	27.398	0.47	0.35	27.80	27.420	0	0	0	0	138.11	26.95
27273.7	27273.750	27.63	27.414	0.45	0.27	27.67	27.420	0	0	0	0	138.12	26.95
27275.7	27275.750	27.64	27.418	0.45	0.25	27.64	27.420	0	0	0	0	138.13	26.94
27277.7	27277.750	27.64	27.422	0.44	0.22	27.61	27.420	0	0	0	0	138.12	26.97
27279.7	27279.751	27.61	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.11	26.95
27281.7	27281.751	27.61	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.10	26.95
27283.7	27283.751	27.59	27.410	0.46	0.31	27.70	27.420	0	0	0	0	138.09	26.95
27285.7	27285.752	27.62	27.414	0.45	0.27	27.67	27.420	0	0	0	0	138.11	26.95
27287.7	27287.750	27.63	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.11	26.95
27289.7	27289.750	27.62	27.414	0.45	0.27	27.67	27.420	0	0	0	0	138.11	26.93
27291.7	27291.750	27.63	27.398	0.47	0.34	27.80	27.420	0	0	0	0	138.11	26.95
27293.7	27293.751	27.61	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.10	26.94
27295.7	27295.751	27.63	27.434	0.43	0.17	27.51	27.420	0	0	0	0	138.10	26.95
27297.7	27297.751	27.62	27.422	0.45	0.23	27.61	27.420	0	0	0	0	138.10	26.95
27299.7	27299.752	27.62	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.10	26.94
27301.7	27301.750	27.63	27.422	0.45	0.23	27.61	27.420	0	0	0	0	138.10	26.94
27303.7	27303.750	27.62	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.10	26.95
27305.7	27305.750	27.61	27.410	0.46	0.30	27.70	27.420	0	0	0	0	138.10	26.95
27307.7	27307.751	27.61	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.09	26.93
27309.7	27309.751	27.62	27.418	0.45	0.25	27.64	27.420	0	0	0	0	138.09	26.95
27311.7	27311.751	27.61	27.426	0.44	0.21	27.57	27.420	0	0	0	0	138.09	26.93
27313.7	27313.752	27.61	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.10	26.96
27315.7	27315.750	27.62	27.422	0.45	0.23	27.61	27.420	0	0	0	0	138.09	26.94
27317.7	27317.750	27.61	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.10	26.96
27319.7	27319.750	27.63	27.422	0.45	0.23	27.61	27.420	0	0	0	0	138.10	26.96
27321.7	27321.751	27.62	27.434	0.44	0.18	27.52	27.420	0	0	0	0	138.10	26.93
27323.7	27323.751	27.64	27.418	0.45	0.25	27.64	27.420	0	0	0	0	138.11	26.94
27325.7	27325.751	27.63	27.414	0.46	0.28	27.67	27.420	0	0	0	0	138.11	26.96
27327.7	27327.752	27.63	27.418	0.45	0.26	27.64	27.420	0	0	0	0	138.12	26.95
27329.7	27329.752	27.62	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.12	26.96
27331.7	27331.750	27.63	27.406	0.46	0.32	27.74	27.420	0	0	0	0	138.13	26.96
27333.7	27333.750	27.66	27.418	0.45	0.25	27.65	27.420	0	0	0	0	138.14	26.96
27335.7	27335.751	27.65	27.430	0.44	0.19	27.55	27.420	0	0	0	0	138.13	26.97
27337.7	27337.751	27.64	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.13	26.94
27339.7	27339.751	27.63	27.406	0.46	0.32	27.74	27.420	0	0	0	0	138.14	26.96
27341.7	27341.752	27.63	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.13	26.95
27343.7	27343.752	27.62	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.13	26.96
27345.7	27345.750	27.63	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.14	26.95
27347.7	27347.750	27.64	27.406	0.46	0.31	27.74	27.420	0	0	0	0	138.14	26.96
27349.7	27349.750	27.64	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.14	26.95
27351.7	27351.751	27.64	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.14	26.95
27353.7	27353.751	27.64	27.422	0.45	0.23	27.62	27.420	0	0	0	0	138.14	26.95
27355.7	27355.751	27.63	27.434	0.44	0.18	27.52	27.420	0	0	0	0	138.13	26.95
27357.7	27357.752	27.64	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.15	26.97
27359.7	27359.750	27.64	27.418	0.45	0.25	27.65	27.420	0	0	0	0	138.14	26.95
27361.7	27361.750	27.62	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.14	26.95
27363.7	27363.750	27.63	27.410	0.46	0.29	27.71	27.420	0	0	0	0	138.13	26.96
27365.7	27365.751	27.61	27.430	0.44	0.21	27.55	27.420	0	0	0	0	138.12	26.95
27367.7	27367.751	27.60	27.426	0.45	0.23	27.58	27.420	0	0	0	0	138.12	26.95
27369.7	27369.751	27.63	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.13	26.94
27371.7	27371.752	27.63	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.13	26.94
27373.7	27373.750	27.64	27.410	0.46	0.29	27.71	27.420	0	0	0	0	138.14	26.95
27375.7	27375.750	27.63	27.414	0.45	0.27	27.68	27.420	0	0	0	0	138.13	26.94
27377.7	27377.750	27.63	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.14	26.95
27379.7	27379.751	27.63	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.14	26.96
27381.7	27381.751	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.14	26.95
27383.7	27383.751	27.63	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.14	26.95
27385.7	27385.752	27.61	27.414	0.46	0.29	27.68	27.420	0	0	0	0	138.14	26.96
27387.7	27387.750	27.63	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.13	26.96
27389.7	27389.750	27.63	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.13	26.96
27391.7	27391.750	27.63	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.13	26.95
27393.7	27393.751	27.63	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.13	26.95
27395.7	27395.751	27.63	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.13	26.95
27397.7	27397.751	27.63	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.12	26.94
27399.7	27399.752	27.61	27.418	0.45	0.26	27.64	27.420	0	0	0	0	138.12	26.95
27401.7	27401.750	27.61	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.12	26.96
27403.7	27403.750	27.63	27.406	0.46	0.31	27.74	27.420	0	0	0	0	138.12	26.95
27405.7	27405.750	27.63	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.12	26.94
27407.7	27407.751	27.63	27.402	0.47	0.33	27.77	27.420	0	0	0	0	138.13	26.95
27409.7	27409.751	27.63	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.13	26.93
27411.7	27411.751	27.62	27.418	0.45	0.26	27.64	27.420	0	0	0	0	138.13	26.96
27413.7	27413.752	27.63	27.418	0.45	0.26	27.64	27.420	0	0	0	0	138.12	26.95
27415.7	27415.752	27.62	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.13	26.94
27417.7	27417.750	27.64	27.438	0.43	0.15	27.49	27.420	0	0	0	0	138.13	26.95
27419.7	27419.750	27.64	27.414	0.45	0.27	27.68	27.420	0	0	0	0	138.12	26.94
27421.7	27421.751	27.63	27.438	0.43	0.15	27.49	27.420	0	0	0	0	138.11	26.95
27423.7	27423.751	27.62	27.434	0.44	0.18	27.52	27.420	0	0	0	0	138.11	26.95
27425.7	27425.751	27.60	27.402	0.47	0.34	27.77	27.420	0	0	0	0	138.11	26.93
27427.7	27427.752	27.62	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.12	26.95
27429.7	27429.752	27.61	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.11	26.94
27431.7	27431.750	27.61	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.11	26.94
27433.7	27433.750	27.61	27.418	0.45	0.26	27.64	27.420	0	0	0	0	138.11	26.95
27435.7	27435.750	27.61	27.422	0.45	0.25	27.61	27.420	0	0	0	0	138.12	26.96
27437.7	27437.751	27.65	27.418	0.45	0.24	27.64	27.420	0	0	0	0	138.12	26.96
27439.7	27439.751	27.63	27.402	0.47	0.33	27.77	27.420	0	0	0	0	138.12	26.95
27441.7	27441.751	27.63	27.418	0.45	0.26	27.64	27.420	0	0	0	0	138.12	26.96
27443.7	27443.752	27.63	27.434	0.44	0.18	27.52	27.420	0	0	0	0	138.13	26.96
27445.7	27445.750	27.62	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.13	26.94
27447.7	27447.750	27.63	27.398	0.47	0.36	27.80	27.420	0	0	0	0	138.14	26.95
27449.7	27449.750	27.64	27.438	0.43	0.16	27.49	27.420	0	0	0	0	138.14	26.94
27451.7	27451.751	27.65	27.414	0.45	0.26	27.68	27.420	0	0	0	0	138.14	26.96
27453.7	27453.751	27.62	27.430	0.44	0.21	27.55	27.420	0	0	0	0	138.14	26.93
27455.7	27455.751	27.62	27.438	0.43	0.16	27.49	27.420	0	0	0	0	138.12	26.95
27457.7	27457.752	27.60	27.410	0.46	0.31	27.71	27.420	0	0	0	0	138.12	26.95
27459.7	27459.750	27.63	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.12	26.95
27461.7	27461.750	27.63	27.418	0.45	0.25	27.64	27.420	0	0	0	0	138.12	26.95
27463.7	27463.750	27.63	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.12	26.96
27465.7	27465.751	27.62	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.13	26.94
27467.7	27467.751	27.62	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.12	26.94
27469.7	27469.751	27.63	27.426	0.44	0.21	27.58	27.420	0	0	0	0	138.12	26.96
27471.7	27471.752	27.61	27.434	0.44	0.19	27.52	27.420	0	0	0	0	138.12	26.95
27473.7	27473.750	27.63	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.13	26.94
27475.7	27475.750	27.63	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.13	26.95
27477.7	27477.750	27.64	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.13	26.95
27479.7	27479.751	27.63	27.398	0.47	0.36	27.80	27.420	0	0	0	0	138.14	26.95
27481.7	27481.751	27.64	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.14	26.95
27483.7	27483.751	27.65	27.418	0.45	0.25	27.65	27.420	0	0	0	0	138.15	26.95
27485.7	27485.752	27.63	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.15	26.95
27487.7	27487.752	27.63	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.14	26.94
27489.7	27489.750	27.62	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.14	26.93
27491.7	27491.750	27.63	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.13	26.96
27493.7	27493.751	27.62	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.12	26.95
27495.7	27495.751	27.62	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.12	26.95
27497.7	27497.751	27.64	27.426	0.44	0.21	27.58	27.420	0	0	0	0	138.13	26.93
27499.7	27499.752	27.63	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.13	26.94
27501.7	27501.752	27.63	27.414	0.45	0.27	27.68	27.420	0	0	0	0	138.13	26.95
27503.7	27503.750	27.64	27.426	0.44	0.21	27.58	27.420	0	0	0	0	138.13	26.96
27505.7	27505.750	27.61	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.13	26.95
27507.7	27507.750	27.64	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.14	26.96
27509.7	27509.751	27.63	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.14	26.95
27511.7	27511.751	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.14	26.96
27513.7	27513.751	27.61	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.13	26.97
27515.7	27515.752	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.13	26.93
27517.7	27517.750	27.61	27.430	0.44	0.21	27.55	27.420	0	0	0	0	138.13	26.95
27519.7	27519.750	27.62	27.422	0.45	0.25	27.61	27.420	0	0	0	0	138.13	26.94
27521.7	27521.750	27.61	27.406	0.46	0.32	27.74	27.420	0	0	0	0	138.13	26.95
27523.7	27523.751	27.64	27.410	0.46	0.29	27.71	27.420	0	0	0	0	138.14	26.96
27525.7	27525.751	27.65	27.422	0.45	0.23	27.62	27.420	0	0	0	0	138.14	26.95
27527.7	27527.751	27.65	27.426	0.44	0.21	27.59	27.420	0	0	0	0	138.14	26.96
27529.7	27529.752	27.63	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.14	26.96
27531.7	27531.750	27.62	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.14	26.97
27533.7	27533.750	27.62	27.414	0.46	0.29	27.68	27.420	0	0	0	0	138.15	26.96
27535.7	27535.750	27.62	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.14	26.95
27537.7	27537.751	27.64	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.15	26.95
27539.7	27539.751	27.63	27.406	0.46	0.32	27.74	27.420	0	0	0	0	138.15	26.95
27541.7	27541.751	27.63	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.15	26.94
27543.7	27543.752	27.64	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.15	26.95
27545.7	27545.750	27.62	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.15	26.95
27547.7	27547.750	27.63	27.434	0.44	0.19	27.52	27.420	0	0	0	0	138.15	26.94
27549.7	27549.750	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.14	26.94
27551.7	27551.751	27.63	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.15	26.96
27553.7	27553.751	27.64	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.16	26.96
27555.7	27555.751	27.64	27.402	0.47	0.33	27.78	27.420	0	0	0	0	138.16	26.95
27557.7	27557.752	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.16	26.96
27559.7	27559.750	27.63	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.16	26.97
27561.7	27561.750	27.64	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.17	26.95
27563.7	27563.750	27.64	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.16	26.95
27565.7	27565.751	27.62	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.14	26.94
27567.7	27567.751	27.61	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.14	26.95
27569.7	27569.751	27.61	27.406	0.47	0.33	27.74	27.420	0	0	0	0	138.15	26.96
27571.7	27571.752	27.63	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.15	26.95
27573.7	27573.752	27.64	27.422	0.45	0.23	27.62	27.420	0	0	0	0	138.14	26.95
27575.7	27575.750	27.62	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.15	26.96
27577.7	27577.750	27.63	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.14	26.95
27579.7	27579.751	27.64	27.418	0.45	0.25	27.65	27.420	0	0	0	0	138.14	26.95
27581.7	27581.751	27.64	27.438	0.43	0.16	27.49	27.420	0	0	0	0	138.14	26.96
27583.7	27583.751	27.64	27.414	0.45	0.27	27.68	27.420	0	0	0	0	138.13	26.95
27585.7	27585.752	27.62	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.14	26.95
27587.7	27587.752	27.63	27.426	0.44	0.22	27.58	27.420	0	0	0	0	138.14	26.95
27589.7	27589.750	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.14	26.94
27591.7	27591.750	27.61	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.14	26.95
27593.7	27593.750	27.62	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.14	26.95
27595.7	27595.751	27.63	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.14	26.95
27597.7	27597.751	27.64	27.414	0.45	0.27	27.68	27.420	0	0	0	0	138.14	26.95
27599.7	27599.751	27.63	27.434	0.43	0.17	27.52	27.420	0	0	0	0	138.12	26.96
27601.7	27601.752	27.61	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.12	26.96
27603.7	27603.750	27.61	27.441	0.43	0.14	27.45	27.420	0	0	0	0	138.11	26.96
27605.7	27605.750	27.61	27.438	0.43	0.17	27.49	27.420	0	0	0	0	138.12	26.96
27607.7	27607.750	27.61	27.418	0.45	0.27	27.64	27.420	0	0	0	0	138.12	26.94
27609.7	27609.751	27.63	27.422	0.45	0.24	27.61	27.420	0	0	0	0	138.12	26.95
27611.7	27611.751	27.64	27.414	0.45	0.27	27.68	27.420	0	0	0	0	138.13	26.96
27613.7	27613.751	27.63	27.406	0.46	0.32	27.74	27.420	0	0	0	0	138.14	26.95
27615.7	27615.752	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.14	26.96
27617.7	27617.750	27.66	27.430	0.44	0.19	27.56	27.420	0	0	0	0	138.15	26.96
27619.7	27619.750	27.61	27.414	0.46	0.29	27.68	27.420	0	0	0	0	138.14	26.96
27621.7	27621.750	27.62	27.426	0.45	0.23	27.58	27.420	0	0	0	0	138.14	26.96
27623.7	27623.751	27.64	27.426	0.44	0.21	27.58	27.420	0	0	0	0	138.13	26.95
27625.7	27625.751	27.61	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.14	26.95
27627.7	27627.751	27.64	27.438	0.43	0.16	27.49	27.420	0	0	0	0	138.14	26.95
27629.7	27629.752	27.64	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.15	26.97
27631.7	27631.750	27.64	27.434	0.44	0.19	27.53	27.420	0	0	0	0	138.16	26.96
27633.7	27633.750	27.64	27.406	0.46	0.32	27.75	27.420	0	0	0	0	138.16	26.96
27635.7	27635.750	27.65	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.17	26.96
27637.7	27637.751	27.65	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.16	26.95
27639.7	27639.751	27.62	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.16	26.97
27641.7	27641.751	27.62	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.15	26.96
27643.7	27643.752	27.64	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.16	26.96
27645.7	27645.752	27.64	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.16	26.97
27647.7	27647.750	27.64	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.16	26.97
27649.7	27649.750	27.65	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.17	26.97
27651.7	27651.751	27.63	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.17	26.96
27653.7	27653.751	27.67	27.414	0.45	0.27	27.69	27.420	0	0	0	0	138.18	26.95
27655.7	27655.751	27.63	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.18	26.98
27657.7	27657.752	27.65	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.17	26.97
27659.7	27659.752	27.64	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.17	26.96
27661.7	27661.750	27.64	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.18	26.96
27663.7	27663.750	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.18	26.96
27665.7	27665.750	27.65	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.18	26.96
27667.7	27667.751	27.63	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.17	26.97
27669.7	27669.751	27.64	27.410	0.46	0.30	27.72	27.420	0	0	0	0	138.17	26.96
27671.7	27671.751	27.64	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.17	26.96
27673.7	27673.752	27.63	27.406	0.47	0.33	27.75	27.420	0	0	0	0	138.17	26.96
27675.7	27675.750	27.64	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.17	26.96
27677.7	27677.750	27.65	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.17	26.96
27679.7	27679.750	27.65	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.18	26.96
27681.7	27681.751	27.63	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.18	26.97
27683.7	27683.751	27.65	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.19	26.96
27685.7	27685.751	27.64	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.19	26.95
27687.7	27687.752	27.64	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.19	26.96
27689.7	27689.750	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.20	26.95
27691.7	27691.750	27.64	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.20	26.95
27693.7	27693.750	27.64	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.20	26.96
27695.7	27695.751	27.65	27.422	0.45	0.24	27.63	27.420	0	0	0	0	138.19	26.95
27697.7	27697.751	27.62	27.410	0.46	0.32	27.72	27.420	0	0	0	0	138.19	26.96
27699.7	27699.751	27.63	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.19	26.94
27701.7	27701.752	27.63	27.406	0.47	0.33	27.75	27.420	0	0	0	0	138.19	26.93
27703.7	27703.750	27.66	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.19	26.94
27705.7	27705.750	27.63	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.18	26.96
27707.7	27707.750	27.62	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.17	26.95
27709.7	27709.751	27.61	27.426	0.45	0.24	27.59	27.420	0	0	0	0	138.17	26.96
27711.7	27711.751	27.61	27.430	0.44	0.22	27.56	27.420	0	0	0	0	138.16	26.95
27713.7	27713.751	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.17	26.95
27715.7	27715.752	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.17	26.96
27717.7	27717.750	27.64	27.434	0.44	0.19	27.53	27.420	0	0	0	0	138.17	26.95
27719.7	27719.750	27.64	27.434	0.44	0.19	27.53	27.420	0	0	0	0	138.17	26.97
27721.7	27721.750	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.16	26.96
27723.7	27723.751	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.16	26.96
27725.7	27725.751	27.64	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.16	26.95
27727.7	27727.751	27.63	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.16	26.96
27729.7	27729.752	27.63	27.410	0.46	0.30	27.72	27.420	0	0	0	0	138.17	26.95
27731.7	27731.752	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.16	26.95
27733.7	27733.750	27.62	27.434	0.44	0.19	27.53	27.420	0	0	0	0	138.16	26.96
27735.7	27735.750	27.62	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.15	26.95
27737.7	27737.751	27.61	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.15	26.96
27739.7	27739.751	27.62	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.15	26.94
27741.7	27741.751	27.63	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.16	26.95
27743.7	27743.752	27.64	27.430	0.44	0.20	27.56	27.420	0	0	0	0	138.16	26.96
27745.7	27745.752	27.63	27.410	0.46	0.29	27.71	27.420	0	0	0	0	138.15	26.95
27747.7	27747.750	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.15	26.97
27749.7	27749.750	27.63	27.406	0.46	0.31	27.74	27.420	0	0	0	0	138.15	26.95
27751.7	27751.750	27.64	27.418	0.45	0.25	27.65	27.420	0	0	0	0	138.14	26.98
27753.7	27753.751	27.64	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.15	26.96
27755.7	27755.751	27.63	27.434	0.44	0.18	27.52	27.420	0	0	0	0	138.14	26.96
27757.7	27757.751	27.63	27.414	0.45	0.27	27.68	27.420	0	0	0	0	138.14	26.96
27759.7	27759.752	27.62	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.14	26.95
27761.7	27761.750	27.61	27.406	0.46	0.32	27.74	27.420	0	0	0	0	138.14	26.95
27763.7	27763.750	27.62	27.430	0.44	0.21	27.55	27.420	0	0	0	0	138.14	26.94
27765.7	27765.750	27.63	27.438	0.43	0.16	27.49	27.420	0	0	0	0	138.13	26.95
27767.7	27767.751	27.61	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.13	26.94
27769.7	27769.751	27.62	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.14	26.95
27771.7	27771.751	27.63	27.434	0.44	0.18	27.52	27.420	0	0	0	0	138.13	26.93
27773.7	27773.752	27.63	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.15	26.96
27775.7	27775.750	27.64	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.15	26.95
27777.7	27777.750	27.61	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.15	26.95
27779.7	27779.750	27.63	27.406	0.47	0.33	27.75	27.420	0	0	0	0	138.16	26.96
27781.7	27781.751	27.65	27.430	0.44	0.19	27.56	27.420	0	0	0	0	138.15	26.95
27783.7	27783.751	27.64	27.422	0.45	0.23	27.62	27.420	0	0	0	0	138.15	26.95
27785.7	27785.751	27.64	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.15	26.95
27787.7	27787.752	27.62	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.14	26.94
27789.7	27789.750	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.15	26.95
27791.7	27791.750	27.64	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.16	26.96
27793.7	27793.750	27.65	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.16	26.95
27795.7	27795.751	27.64	27.430	0.44	0.20	27.56	27.420	0	0	0	0	138.16	26.95
27797.7	27797.751	27.63	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.15	26.95
27799.7	27799.751	27.62	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.15	26.96
27801.7	27801.752	27.63	27.410	0.46	0.30	27.71	27.420	0	0	0	0	138.16	26.95
27803.7	27803.752	27.64	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.15	26.96
27805.7	27805.750	27.65	27.418	0.45	0.25	27.65	27.420	0	0	0	0	138.16	26.96
27807.7	27807.750	27.63	27.410	0.46	0.31	27.71	27.420	0	0	0	0	138.16	26.95
27809.7	27809.751	27.64	27.402	0.47	0.33	27.78	27.420	0	0	0	0	138.16	26.95
27811.7	27811.751	27.63	27.434	0.44	0.19	27.53	27.420	0	0	0	0	138.17	26.95
27813.7	27813.751	27.63	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.16	26.94
27815.7	27815.752	27.63	27.402	0.47	0.35	27.78	27.420	0	0	0	0	138.17	26.93
27817.7	27817.752	27.64	27.402	0.47	0.34	27.78	27.420	0	0	0	0	138.18	26.95
