iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
5685.7	5685.750	29.46	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.33	26.78
5687.7	5687.751	29.47	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.79
5689.7	5689.750	29.46	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.33	26.78
5691.7	5691.751	29.46	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.34	26.79
5693.7	5693.750	29.47	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.34	26.78
5695.7	5695.750	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.79
5697.7	5697.751	29.46	28.91	0.51	0.56	29.31	28.89	0	0	0	0	147.33	26.78
5699.7	5699.750	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.79
5701.7	5701.751	29.45	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.32	26.79
5703.7	5703.751	29.45	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.33	26.79
5705.7	5705.750	29.46	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.33	26.78
5707.7	5707.750	29.48	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.33	26.77
5709.7	5709.750	29.48	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.33	26.79
5711.7	5711.750	29.44	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.32	26.79
5713.7	5713.750	29.44	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.31	26.79
5715.7	5715.751	29.42	28.89	0.54	0.71	29.53	28.89	0	0	0	0	147.31	26.77
5717.7	5717.751	29.45	28.91	0.52	0.58	29.34	28.89	0	0	0	0	147.31	26.78
5719.7	5719.750	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.31	26.76
5721.7	5721.751	29.48	28.88	0.54	0.72	29.59	28.89	0	0	0	0	147.32	26.78
5723.7	5723.750	29.46	28.88	0.54	0.72	29.59	28.89	0	0	0	0	147.31	26.77
5725.7	5725.750	29.44	28.89	0.54	0.68	29.49	28.89	0	0	0	0	147.31	26.79
5727.7	5727.750	29.46	28.90	0.52	0.60	29.40	28.89	0	0	0	0	147.30	26.77
5729.7	5729.751	29.45	28.91	0.52	0.58	29.33	28.89	0	0	0	0	147.29	26.79
5731.7	5731.750	29.45	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.29	26.78
5733.7	5733.750	29.43	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.28	26.77
5735.7	5735.751	29.45	28.91	0.52	0.59	29.36	28.89	0	0	0	0	147.27	26.77
5737.7	5737.751	29.44	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.27	26.79
5739.7	5739.750	29.44	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.27	26.77
5741.7	5741.750	29.46	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.28	26.79
5743.7	5743.751	29.46	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.27	26.79
5745.7	5745.750	29.45	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.27	26.78
5747.7	5747.750	29.45	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.27	26.77
5749.7	5749.751	29.45	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.26	26.78
5751.7	5751.750	29.45	28.91	0.51	0.57	29.33	28.89	0	0	0	0	147.27	26.79
5753.7	5753.751	29.46	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.27	26.79
5755.7	5755.751	29.45	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.27	26.77
5757.7	5757.750	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.26	26.79
5759.7	5759.750	29.44	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.26	26.80
5761.7	5761.750	29.44	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.25	26.78
5763.7	5763.751	29.43	28.91	0.52	0.60	29.36	28.89	0	0	0	0	147.25	26.79
5765.7	5765.750	29.44	28.88	0.55	0.73	29.58	28.89	0	0	0	0	147.26	26.78
5767.7	5767.751	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.25	26.80
5769.7	5769.751	29.45	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.26	26.78
5771.7	5771.750	29.45	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.26	26.79
5773.7	5773.750	29.47	28.88	0.54	0.69	29.55	28.89	0	0	0	0	147.26	26.78
5775.7	5775.750	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.25	26.77
5777.7	5777.750	29.45	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.26	26.78
5779.7	5779.750	29.45	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.26	26.78
5781.7	5781.751	29.46	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.25	26.79
5783.7	5783.751	29.46	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.26	26.78
5785.7	5785.750	29.46	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.27	26.77
5787.7	5787.751	29.46	28.91	0.51	0.57	29.33	28.89	0	0	0	0	147.26	26.79
5789.7	5789.750	29.45	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.27	26.78
5791.7	5791.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.27	26.79
5793.7	5793.750	29.46	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.27	26.78
5795.7	5795.751	29.46	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.27	26.80
5797.7	5797.750	29.45	28.91	0.52	0.60	29.36	28.89	0	0	0	0	147.28	26.80
5799.7	5799.750	29.46	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.29	26.78
5801.7	5801.751	29.48	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.29	26.78
5803.7	5803.750	29.47	28.91	0.52	0.58	29.36	28.89	0	0	0	0	147.28	26.79
5805.7	5805.750	29.45	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.28	26.77
5807.7	5807.750	29.45	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.28	26.78
5809.7	5809.751	29.46	28.91	0.51	0.56	29.33	28.89	0	0	0	0	147.27	26.77
5811.7	5811.750	29.44	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.27	26.79
5813.7	5813.750	29.44	28.90	0.52	0.62	29.39	28.89	0	0	0	0	147.27	26.77
5815.7	5815.751	29.45	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.27	26.77
5817.7	5817.750	29.46	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.28	26.77
5819.7	5819.751	29.46	28.88	0.54	0.72	29.58	28.89	0	0	0	0	147.28	26.79
5821.7	5821.751	29.46	28.91	0.51	0.55	29.30	28.89	0	0	0	0	147.28	26.79
5823.7	5823.750	29.46	28.89	0.53	0.64	29.46	28.89	0	0	0	0	147.28	26.77
5825.7	5825.750	29.47	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.30	26.79
5827.7	5827.750	29.47	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.29	26.77
5829.7	5829.751	29.46	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.29	26.78
5831.7	5831.750	29.45	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.29	26.77
5833.7	5833.751	29.46	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.29	26.77
5835.7	5835.751	29.45	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.29	26.79
5837.7	5837.750	29.44	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.29	26.76
5839.7	5839.750	29.45	28.91	0.52	0.58	29.33	28.89	0	0	0	0	147.29	26.78
5841.7	5841.750	29.46	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.29	26.76
5843.7	5843.750	29.45	28.92	0.51	0.53	29.27	28.89	0	0	0	0	147.27	26.79
5845.7	5845.750	29.44	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.27	26.78
5847.7	5847.751	29.45	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.27	26.79
5849.7	5849.750	29.44	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.27	26.76
5851.7	5851.750	29.45	28.91	0.51	0.55	29.30	28.89	0	0	0	0	147.26	26.78
5853.7	5853.751	29.44	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.25	26.77
5855.7	5855.750	29.46	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.26	26.75
5857.7	5857.750	29.46	28.88	0.54	0.72	29.58	28.89	0	0	0	0	147.26	26.77
5859.7	5859.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.27	26.77
5861.7	5861.751	29.48	28.91	0.52	0.58	29.36	28.89	0	0	0	0	147.27	26.77
5863.7	5863.750	29.46	28.91	0.52	0.58	29.36	28.89	0	0	0	0	147.27	26.79
5865.7	5865.750	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.26	26.76
5867.7	5867.751	29.45	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.26	26.77
5869.7	5869.750	29.48	28.89	0.53	0.67	29.52	28.89	0	0	0	0	147.26	26.76
5871.7	5871.751	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.26	26.77
5873.7	5873.750	29.45	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.27	26.76
5875.7	5875.751	29.47	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.26	26.76
5877.7	5877.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.27	26.76
5879.7	5879.750	29.45	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.26	26.77
5881.7	5881.751	29.46	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.26	26.75
5883.7	5883.750	29.45	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.26	26.76
5885.7	5885.751	29.45	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.26	26.75
5887.7	5887.751	29.44	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.26	26.78
5889.7	5889.750	29.45	28.91	0.52	0.59	29.36	28.89	0	0	0	0	147.26	26.75
5891.7	5891.750	29.47	28.90	0.52	0.59	29.39	28.89	0	0	0	0	147.26	26.76
5893.7	5893.750	29.45	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.26	26.77
5895.7	5895.750	29.44	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.26	26.77
5897.7	5897.750	29.45	28.91	0.51	0.57	29.33	28.89	0	0	0	0	147.25	26.75
5899.7	5899.751	29.42	28.90	0.53	0.64	29.42	28.89	0	0	0	0	147.25	26.74
5901.7	5901.751	29.43	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.25	26.76
5903.7	5903.750	29.45	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.25	26.78
5905.7	5905.750	29.46	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.26	26.76
5907.7	5907.750	29.47	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.26	26.74
5909.7	5909.750	29.46	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.26	26.76
5911.7	5911.750	29.44	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.26	26.75
5913.7	5913.751	29.45	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.26	26.77
5915.7	5915.750	29.45	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.26	26.75
5917.7	5917.750	29.47	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.26	26.73
5919.7	5919.751	29.47	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.26	26.75
5921.7	5921.751	29.46	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.27	26.75
5923.7	5923.750	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.27	26.77
5925.7	5925.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.27	26.77
5927.7	5927.751	29.46	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.27	26.77
5929.7	5929.750	29.45	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.27	26.76
5931.7	5931.750	29.46	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.27	26.74
5933.7	5933.751	29.45	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.27	26.77
5935.7	5935.750	29.44	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.26	26.75
5937.7	5937.751	29.43	28.88	0.55	0.73	29.58	28.89	0	0	0	0	147.26	26.76
5939.7	5939.750	29.45	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.26	26.75
5941.7	5941.751	29.45	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.27	26.76
5943.7	5943.750	29.45	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.26	26.77
5945.7	5945.750	29.46	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.27	26.75
5947.7	5947.751	29.45	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.26	26.75
5949.7	5949.750	29.44	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.25	26.74
5951.7	5951.751	29.43	28.90	0.53	0.64	29.42	28.89	0	0	0	0	147.25	26.75
5953.7	5953.751	29.44	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.25	26.75
5955.7	5955.750	29.46	28.87	0.55	0.75	29.64	28.89	0	0	0	0	147.25	26.77
5957.7	5957.750	29.44	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.24	26.75
5959.7	5959.750	29.44	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.23	26.76
5961.7	5961.750	29.44	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.24	26.75
5963.7	5963.750	29.46	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.24	26.75
5965.7	5965.751	29.47	28.90	0.52	0.61	29.42	28.89	0	0	0	0	147.23	26.77
5967.7	5967.751	29.43	28.92	0.50	0.52	29.23	28.89	0	0	0	0	147.23	26.75
5969.7	5969.750	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.24	26.74
5971.7	5971.751	29.44	28.88	0.55	0.73	29.57	28.89	0	0	0	0	147.24	26.73
5973.7	5973.750	29.44	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.25	26.74
5975.7	5975.750	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.25	26.75
5977.7	5977.750	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.24	26.77
5979.7	5979.751	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.24	26.76
5981.7	5981.750	29.45	28.88	0.54	0.70	29.54	28.89	0	0	0	0	147.24	26.76
5983.7	5983.750	29.48	28.90	0.52	0.61	29.42	28.89	0	0	0	0	147.25	26.77
5985.7	5985.751	29.47	28.91	0.52	0.58	29.36	28.89	0	0	0	0	147.25	26.76
5987.7	5987.751	29.45	28.89	0.54	0.69	29.51	28.89	0	0	0	0	147.25	26.75
5989.7	5989.750	29.45	28.88	0.54	0.70	29.54	28.89	0	0	0	0	147.25	26.77
5991.7	5991.750	29.43	28.90	0.52	0.62	29.39	28.89	0	0	0	0	147.25	26.76
5993.7	5993.751	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.24	26.77
5995.7	5995.750	29.44	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.24	26.77
5997.7	5997.750	29.45	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.25	26.77
5999.7	5999.751	29.48	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.25	26.75
6001.7	6001.750	29.47	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.26	26.75
6003.7	6003.751	29.46	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.25	26.77
6005.7	6005.750	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.24	26.75
6007.7	6007.750	29.44	28.88	0.54	0.71	29.55	28.89	0	0	0	0	147.25	26.75
6009.7	6009.750	29.46	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.25	26.75
6011.7	6011.750	29.45	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.25	26.75
6013.7	6013.751	29.46	28.88	0.54	0.72	29.58	28.89	0	0	0	0	147.26	26.75
6015.7	6015.750	29.47	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.26	26.76
6017.7	6017.751	29.46	28.91	0.51	0.55	29.30	28.89	0	0	0	0	147.26	26.75
6019.7	6019.751	29.46	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.26	26.75
6021.7	6021.750	29.45	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.26	26.74
6023.7	6023.750	29.46	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.25	26.75
6025.7	6025.750	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.25	26.73
6027.7	6027.750	29.45	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.25	26.75
6029.7	6029.750	29.46	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.25	26.75
6031.7	6031.751	29.46	28.91	0.51	0.54	29.29	28.89	0	0	0	0	147.24	26.75
6033.7	6033.751	29.44	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.25	26.74
6035.7	6035.750	29.45	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.25	26.75
6037.7	6037.751	29.44	28.89	0.54	0.69	29.51	28.89	0	0	0	0	147.25	26.76
6039.7	6039.750	29.46	28.91	0.52	0.58	29.36	28.89	0	0	0	0	147.25	26.75
6041.7	6041.750	29.44	28.89	0.54	0.69	29.51	28.89	0	0	0	0	147.25	26.75
6043.7	6043.750	29.46	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.25	26.75
6045.7	6045.751	29.47	28.89	0.53	0.63	29.45	28.89	0	0	0	0	147.26	26.77
6047.7	6047.750	29.47	28.89	0.53	0.63	29.45	28.89	0	0	0	0	147.26	26.75
6049.7	6049.750	29.45	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.26	26.77
6051.7	6051.751	29.48	28.89	0.53	0.65	29.48	28.89	0	0	0	0	147.26	26.74
6053.7	6053.750	29.46	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.27	26.75
6055.7	6055.750	29.46	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.27	26.74
6057.7	6057.750	29.46	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.26	26.75
6059.7	6059.751	29.44	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.26	26.77
6061.7	6061.750	29.46	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.26	26.75
6063.7	6063.750	29.45	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.27	26.75
6065.7	6065.751	29.46	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.28	26.75
6067.7	6067.750	29.47	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.29	26.76
6069.7	6069.751	29.49	28.89	0.53	0.64	29.46	28.89	0	0	0	0	147.29	26.75
6071.7	6071.751	29.46	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.30	26.75
6073.7	6073.750	29.46	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.30	26.75
6075.7	6075.750	29.46	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.31	26.75
6077.7	6077.750	29.46	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.30	26.74
6079.7	6079.751	29.46	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.30	26.75
6081.7	6081.750	29.44	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.30	26.75
6083.7	6083.751	29.45	28.89	0.54	0.68	29.49	28.89	0	0	0	0	147.31	26.78
6085.7	6085.751	29.47	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.31	26.75
6087.7	6087.750	29.45	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.31	26.75
6089.7	6089.750	29.48	28.88	0.54	0.70	29.56	28.89	0	0	0	0	147.32	26.74
6091.7	6091.750	29.47	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.76
6093.7	6093.750	29.46	28.91	0.51	0.56	29.31	28.89	0	0	0	0	147.31	26.75
6095.7	6095.750	29.45	28.89	0.54	0.68	29.49	28.89	0	0	0	0	147.31	26.75
6097.7	6097.751	29.46	28.91	0.52	0.58	29.34	28.89	0	0	0	0	147.31	26.75
6099.7	6099.750	29.48	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.32	26.74
6101.7	6101.750	29.48	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.32	26.74
6103.7	6103.751	29.48	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.33	26.75
6105.7	6105.750	29.48	28.88	0.55	0.74	29.62	28.89	0	0	0	0	147.33	26.76
6107.7	6107.750	29.46	28.88	0.54	0.72	29.56	28.89	0	0	0	0	147.34	26.74
6109.7	6109.750	29.49	28.89	0.53	0.64	29.47	28.89	0	0	0	0	147.34	26.74
6111.7	6111.751	29.48	28.90	0.52	0.62	29.44	28.89	0	0	0	0	147.34	26.76
6113.7	6113.750	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.33	26.74
6115.7	6115.750	29.45	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.32	26.73
6117.7	6117.751	29.46	28.88	0.55	0.75	29.62	28.89	0	0	0	0	147.32	26.74
6119.7	6119.750	29.45	28.91	0.52	0.58	29.34	28.89	0	0	0	0	147.32	26.76
6121.7	6121.751	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.32	26.75
6123.7	6123.750	29.48	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.33	26.73
6125.7	6125.751	29.49	28.89	0.53	0.64	29.47	28.89	0	0	0	0	147.33	26.76
6127.7	6127.750	29.46	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.33	26.75
6129.7	6129.750	29.47	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.33	26.75
6131.7	6131.751	29.45	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.33	26.76
6133.7	6133.750	29.47	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.33	26.75
6135.7	6135.751	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.33	26.75
6137.7	6137.751	29.45	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.33	26.73
6139.7	6139.750	29.46	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.33	26.74
6141.7	6141.750	29.46	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.32	26.75
6143.7	6143.750	29.46	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.32	26.74
6145.7	6145.750	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.73
6147.7	6147.750	29.47	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.32	26.73
6149.7	6149.751	29.47	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.32	26.75
6151.7	6151.751	29.45	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.75
6153.7	6153.750	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.74
6155.7	6155.750	29.48	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.32	26.75
6157.7	6157.750	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.32	26.73
6159.7	6159.750	29.48	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.32	26.74
6161.7	6161.750	29.44	28.90	0.53	0.65	29.43	28.89	0	0	0	0	147.32	26.73
6163.7	6163.751	29.47	28.88	0.54	0.70	29.56	28.89	0	0	0	0	147.32	26.75
6165.7	6165.750	29.48	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.33	26.73
6167.7	6167.750	29.48	28.88	0.54	0.70	29.56	28.89	0	0	0	0	147.33	26.73
6169.7	6169.751	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.73
6171.7	6171.751	29.48	28.90	0.52	0.60	29.40	28.89	0	0	0	0	147.33	26.73
6173.7	6173.750	29.46	28.87	0.55	0.77	29.65	28.89	0	0	0	0	147.33	26.73
6175.7	6175.750	29.46	28.88	0.55	0.75	29.62	28.89	0	0	0	0	147.33	26.74
6177.7	6177.751	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.32	26.76
6179.7	6179.750	29.47	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.31	26.73
6181.7	6181.750	29.45	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.31	26.73
6183.7	6183.751	29.42	28.88	0.55	0.73	29.56	28.89	0	0	0	0	147.30	26.72
6185.7	6185.750	29.45	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.31	26.73
6187.7	6187.751	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.71
6189.7	6189.750	29.50	28.89	0.53	0.63	29.46	28.89	0	0	0	0	147.32	26.72
6191.7	6191.751	29.47	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.31	26.74
6193.7	6193.750	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.31	26.73
6195.7	6195.750	29.46	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.32	26.73
6197.7	6197.751	29.49	28.89	0.53	0.64	29.47	28.89	0	0	0	0	147.32	26.71
6199.7	6199.750	29.46	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.33	26.71
6201.7	6201.751	29.47	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.33	26.73
6203.7	6203.751	29.45	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.33	26.72
6205.7	6205.750	29.48	28.92	0.51	0.53	29.28	28.89	0	0	0	0	147.32	26.73
6207.7	6207.750	29.47	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.32	26.71
6209.7	6209.750	29.46	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.32	26.74
6211.7	6211.750	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.31	26.71
6213.7	6213.750	29.47	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.32	26.71
6215.7	6215.751	29.45	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.31	26.70
6217.7	6217.751	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.31	26.72
6219.7	6219.750	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.31	26.72
6221.7	6221.751	29.45	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.31	26.72
6223.7	6223.750	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.31	26.72
6225.7	6225.750	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.31	26.74
6227.7	6227.750	29.45	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.31	26.73
6229.7	6229.751	29.47	28.89	0.53	0.64	29.46	28.89	0	0	0	0	147.31	26.73
6231.7	6231.750	29.48	28.89	0.53	0.64	29.46	28.89	0	0	0	0	147.30	26.72
6233.7	6233.750	29.44	28.89	0.53	0.66	29.46	28.89	0	0	0	0	147.29	26.71
6235.7	6235.751	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.30	26.72
6237.7	6237.751	29.45	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.30	26.73
